"inducted_ts","last_time_stamp","boxid","production_day","hf_week","actual_line","ilp_line","pick_count","recipes","bag_size"
2026-05-22 11:04:10,2026-05-22 11:07:19,TK36000249A,Friday,2026-W22,ASL5,,5,-601-602-603-613-_1p,1p
2026-05-22 10:14:27,2026-05-22 10:21:02,TK36000917A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 08:59:34,2026-05-22 09:04:47,TK36000509A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:29:30,2026-05-22 11:32:01,TK36000208A,Friday,2026-W22,ASL1,,6,-601-602-617-617-710-710-710-710-_1p,1p
2026-05-22 11:03:59,2026-05-22 11:09:32,TK36000627A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 08:52:52,2026-05-22 08:59:51,TK36000632A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 09:41:45,2026-05-22 09:52:23,TK36000295A,Friday,2026-W22,ASL5,,5,-601-602-617-620-_1p,1p
2026-05-22 10:15:08,2026-05-22 10:27:17,TK36000309A,Friday,2026-W22,ASL5,,5,-603-608-611-618-_1p,1p
2026-05-22 10:13:55,2026-05-22 10:20:40,TK36000675A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:02:59,2026-05-22 11:08:58,TK36000376A,Friday,2026-W22,ASL1,,7,-601-603-604-605-616-618-_1p,1p
2026-05-22 10:14:43,2026-05-22 10:21:28,TK36000275A,Friday,2026-W22,ASL1,,6,-601-603-604-607-621-_1p,1p
2026-05-22 11:20:07,2026-05-22 11:26:12,TK36000729A,Friday,2026-W22,ASL5,,5,-612-615-616-621-621-_1p,1p
2026-05-22 11:20:48,2026-05-22 11:25:45,TK36000891A,Friday,2026-W22,ASL1,,7,-604-607-612-616-617-_1p,1p
2026-05-22 10:17:26,2026-05-22 10:24:30,TK36000793A,Friday,2026-W22,ASL1,,5,-601-606-607-611-_1p,1p
2026-05-22 10:19:21,2026-05-22 10:26:26,TK36000006A,Friday,2026-W22,ASL1,,4,-603-603-611-611-618-618-_1p,1p
2026-05-22 11:19:48,2026-05-22 11:25:08,TK36000433A,Friday,2026-W22,ASL1,,7,-601-612-616-617-619-621-_1p,1p
2026-05-22 11:22:30,2026-05-22 11:30:07,TK36000316A,Friday,2026-W22,ASL5,,6,-601-606-609-612-617-_1p,1p
2026-05-22 09:26:58,2026-05-22 09:34:55,TK36000858A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:38:01,2026-05-22 09:44:32,TK36000681A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:20:30,2026-05-22 11:26:39,TK36000865A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-_1p,1p
2026-05-22 11:02:47,2026-05-22 11:08:44,TK36000536A,Friday,2026-W22,ASL1,,7,-601-603-604-606-612-621-_1p,1p
2026-05-22 11:30:55,2026-05-22 11:33:39,TK36000284A,Friday,2026-W22,ASL1,,4,-614-614-615-615-619-619-_1p,1p
2026-05-22 11:31:00,2026-05-22 11:33:42,TK36000479A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:36:17,2026-05-22 09:43:16,TK36000808A,Friday,2026-W22,ASL5,,5,-607-608-608-611-611-615-_1p,1p
2026-05-22 10:20:20,2026-05-22 10:33:01,TK36000983A,Friday,2026-W22,ASL5,,6,-602-604-606-606-612-621-_1p,1p
2026-05-22 11:00:31,2026-05-22 11:06:37,TK36000806A,Friday,2026-W22,ASL1,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 10:17:29,2026-05-22 10:24:35,TK36000977A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:47:03,2026-05-22 09:59:36,TK36001617A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 11:24:25,2026-05-22 11:28:47,TK36001164A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 09:55:35,2026-05-22 10:01:06,TK36001139A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 10:01:58,2026-05-22 10:08:11,TK36001495A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 10:03:41,2026-05-22 10:08:40,TK36002153A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 08:50:08,2026-05-22 08:55:10,TK36001158A,Friday,2026-W22,ASL5,,5,-603-603-606-606-607-607-618-618-_1p,1p
2026-05-22 10:00:35,2026-05-22 10:06:39,TK36002007A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:09:03,2026-05-22 11:16:41,TK36001729A,Friday,2026-W22,ASL5,,5,-606-608-619-620-_1p,1p
2026-05-22 11:23:34,2026-05-22 11:31:11,TK36001744A,Friday,2026-W22,ASL5,,4,-612-616-616-621-_1p,1p
2026-05-22 10:02:37,2026-05-22 10:07:17,TK36001134A,Friday,2026-W22,ASL5,,3,-601-601-607-607-_1p,1p
2026-05-22 09:49:41,2026-05-22 09:54:17,TK36001375A,Friday,2026-W22,ASL1,,6,-601-602-614-616-_1p,1p
2026-05-22 09:19:07,2026-05-22 09:27:05,TK36001027A,Friday,2026-W22,ASL1,,7,-601-601-601-602-602-605-605-617-706-_1p,1p
2026-05-22 11:23:51,2026-05-22 11:31:32,TK36001399A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:51:14,2026-05-22 10:02:48,TK36001177A,Friday,2026-W22,ASL5,,5,-603-604-611-619-_1p,1p
2026-05-22 09:49:31,2026-05-22 10:01:52,TK36001555A,Friday,2026-W22,ASL5,,5,-601-602-603-608-_1p,1p
2026-05-22 10:03:41,2026-05-22 10:10:07,TK36001481A,Friday,2026-W22,ASL1,,6,-601-602-604-605-_1p,1p
2026-05-22 09:06:11,2026-05-22 09:15:22,TK36002099A,Friday,2026-W22,ASL5,,5,-606-607-608-615-_1p,1p
2026-05-22 09:58:56,2026-05-22 10:05:12,TK36001663A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 10:02:50,2026-05-22 10:08:40,TK36001108A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:15:11,2026-05-22 11:18:35,TK36001643A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 11:23:47,2026-05-22 11:28:05,TK36001047A,Friday,2026-W22,ASL1,,5,-601-604-606-612-_1p,1p
2026-05-22 09:49:21,2026-05-22 09:53:54,TK36001284A,Friday,2026-W22,ASL1,,6,-601-613-618-621-_1p,1p
2026-05-22 09:51:04,2026-05-22 09:55:49,TK36001143A,Friday,2026-W22,ASL1,,5,-603-604-606-606-_1p,1p
2026-05-22 11:18:38,2026-05-22 11:26:06,TK36001425A,Friday,2026-W22,ASL1,,6,-602-603-609-612-705-705-705-705-_1p,1p
2026-05-22 09:47:23,2026-05-22 09:53:17,TK36002040A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 10:03:31,2026-05-22 10:08:23,TK36001556A,Friday,2026-W22,ASL5,,5,-602-604-611-615-_1p,1p
2026-05-22 09:18:29,2026-05-22 09:26:07,TK35999986A,Friday,2026-W22,ASL1,,12,-601-604-605-606-608-613-617-618-620-621-_1p,1p
2026-05-22 09:33:46,2026-05-22 09:41:25,TK36000747A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:02:53,2026-05-22 11:08:52,TK36000024A,Friday,2026-W22,ASL1,,7,-603-604-606-612-615-616-_1p,1p
2026-05-22 11:22:39,2026-05-22 11:27:24,TK36000644A,Friday,2026-W22,ASL1,,7,-604-605-606-611-612-613-_1p,1p
2026-05-22 11:03:54,2026-05-22 11:07:13,TK36000817A,Friday,2026-W22,ASL5,,5,-601-602-604-611-_1p,1p
2026-05-22 08:57:54,2026-05-22 09:03:42,TK36000334A,Friday,2026-W22,ASL1,,7,-615-615-616-618-_1p,1p
2026-05-22 10:15:13,2026-05-22 10:27:23,TK36000428A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:15:07,2026-05-22 09:20:32,TK36000365A,Friday,2026-W22,ASL1,,7,-601-601-601-601-605-605-709-709-709-709-_1p,1p
2026-05-22 11:20:39,2026-05-22 11:26:53,TK36000924A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:35:57,2026-05-22 09:42:50,TK36000112A,Friday,2026-W22,ASL5,,4,-601-601-602-602-609-609-_1p,1p
2026-05-22 11:01:00,2026-05-22 11:06:57,TK36000979A,Friday,2026-W22,ASL1,,7,-603-604-612-619-620-621-_1p,1p
2026-05-22 11:22:47,2026-05-22 11:27:26,TK36000540A,Friday,2026-W22,ASL1,,7,-601-602-606-611-612-618-_1p,1p
2026-05-22 10:12:38,2026-05-22 10:18:00,TK36000993A,Friday,2026-W22,ASL1,,5,-602-602-603-603-604-604-606-606-_1p,1p
2026-05-22 08:49:13,2026-05-22 08:54:11,TK36000710A,Friday,2026-W22,ASL5,,6,-602-602-607-608-608-611-611-618-_1p,1p
2026-05-22 08:59:18,2026-05-22 09:04:27,TK36000294A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:23:23,2026-05-22 11:27:52,TK36001853A,Friday,2026-W22,ASL1,,6,-602-611-612-618-_1p,1p
2026-05-22 11:11:09,2026-05-22 11:15:49,TK36001644A,Friday,2026-W22,ASL1,,5,-607-614-617-621-_1p,1p
2026-05-22 11:25:42,2026-05-22 11:29:49,TK36001700A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 10:05:36,2026-05-22 10:11:58,TK36001236A,Friday,2026-W22,ASL1,,6,-601-617-619-621-_1p,1p
2026-05-22 09:46:42,2026-05-22 09:59:13,TK36001190A,Friday,2026-W22,ASL5,,5,-615-616-617-618-_1p,1p
2026-05-22 09:51:41,2026-05-22 09:56:16,TK36002013A,Friday,2026-W22,ASL1,,7,-601-604-605-619-_1p,1p
2026-05-22 09:56:00,2026-05-22 10:10:03,TK36001309A,Friday,2026-W22,ASL5,,5,-605-608-615-617-_1p,1p
2026-05-22 09:56:42,2026-05-22 10:03:40,TK36001734A,Friday,2026-W22,ASL1,,5,-603-606-611-615-_1p,1p
2026-05-22 09:59:20,2026-05-22 10:05:15,TK36001207A,Friday,2026-W22,ASL1,,6,-601-602-613-618-_1p,1p
2026-05-22 10:01:04,2026-05-22 10:07:09,TK36001613A,Friday,2026-W22,ASL1,,6,-601-602-603-604-_1p,1p
2026-05-22 11:24:20,2026-05-22 11:28:44,TK36001264A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 10:01:53,2026-05-22 10:08:07,TK36001884A,Friday,2026-W22,ASL1,,6,-602-607-615-616-_1p,1p
2026-05-22 11:25:41,2026-05-22 11:35:53,TK36001354A,Friday,2026-W22,ASL5,,5,-601-604-612-617-_1p,1p
2026-05-22 09:56:32,2026-05-22 10:03:32,TK36001845A,Friday,2026-W22,ASL1,,5,-601-602-603-604-_1p,1p
2026-05-22 11:10:03,2026-05-22 11:15:17,TK36001952A,Friday,2026-W22,ASL1,,5,-604-611-617-617-_1p,1p
2026-05-22 11:09:51,2026-05-22 11:15:15,TK36001710A,Friday,2026-W22,ASL1,,6,-602-607-616-618-_1p,1p
2026-05-22 11:10:03,2026-05-22 11:17:46,TK36001266A,Friday,2026-W22,ASL5,,5,-608-616-618-619-_1p,1p
2026-05-22 09:48:05,2026-05-22 10:00:27,TK36001074A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:23:28,2026-05-22 11:27:55,TK36001992A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 10:05:11,2026-05-22 10:11:32,TK36001954A,Friday,2026-W22,ASL1,,7,-602-603-604-606-608-617-_1p,1p
2026-05-22 10:05:28,2026-05-22 10:11:52,TK36001091A,Friday,2026-W22,ASL1,,6,-604-605-608-613-_1p,1p
2026-05-22 09:58:15,2026-05-22 10:04:44,TK36001130A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 10:00:42,2026-05-22 10:07:35,TK36001018A,Friday,2026-W22,ASL5,,7,-601-602-603-605-611-617-_1p,1p
2026-05-22 11:26:34,2026-05-22 11:35:57,TK36001060A,Friday,2026-W22,ASL5,,3,-601-601-607-607-612-612-_1p,1p
2026-05-22 09:53:14,2026-05-22 09:57:53,TK36001568A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-621-_1p,1p
2026-05-22 11:33:32,2026-05-22 11:33:33,TK36001536A,Friday,2026-W22,ASL5,,1,-603-608-611-615-619-_1p,1p
2026-05-22 11:27:44,2026-05-22 11:32:53,TK36000168A,Friday,2026-W22,ASL5,,4,-601-601-602-602-605-605-613-613-618-618-620-620-_1p,1p
2026-05-22 11:20:19,2026-05-22 11:25:18,TK36000584A,Friday,2026-W22,ASL1,,5,-602-602-612-612-617-617-_1p,1p
2026-05-22 11:34:18,2026-05-22 11:34:19,TK36001501A,Friday,2026-W22,ASL1,,1,-601-602-603-604-605-606-_1p,1p
2026-05-22 10:16:19,2026-05-22 10:23:37,TK36000699A,Friday,2026-W22,ASL1,,7,-601-604-605-613-618-619-_1p,1p
2026-05-22 10:18:29,2026-05-22 10:25:28,TK36000868A,Friday,2026-W22,ASL1,,5,-611-615-615-616-616-619-_1p,1p
2026-05-22 11:21:01,2026-05-22 11:25:57,TK36000192A,Friday,2026-W22,ASL1,,8,-601-604-612-613-617-620-_1p,1p
2026-05-22 11:13:26,2026-05-22 11:17:27,TK36000418A,Friday,2026-W22,ASL1,,7,-606-607-611-612-615-616-_1p,1p
2026-05-22 11:20:19,2026-05-22 11:26:28,TK36000242A,Friday,2026-W22,ASL5,,7,-601-602-603-605-606-612-_1p,1p
2026-05-22 09:31:01,2026-05-22 09:38:53,TK36000737A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:18:51,2026-05-22 09:24:14,TK36001185A,Friday,2026-W22,ASL1,,7,-601-601-602-602-603-603-605-605-614-614-_1p,1p
2026-05-22 10:18:57,2026-05-22 10:31:49,TK36001081A,Friday,2026-W22,ASL5,,11,-601-602-603-604-606-607-608-612-614-617-_1p,1p
2026-05-22 09:53:41,2026-05-22 10:03:07,TK36002027A,Friday,2026-W22,ASL5,,4,-602-603-617-617-_1p,1p
2026-05-22 11:23:41,2026-05-22 11:28:02,TK36001788A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 09:07:37,2026-05-22 09:17:53,TK36001339A,Friday,2026-W22,ASL5,,6,-601-602-603-604-605-_1p,1p
2026-05-22 09:48:25,2026-05-22 10:00:40,TK36001021A,Friday,2026-W22,ASL5,,5,-601-602-603-606-_1p,1p
2026-05-22 09:56:15,2026-05-22 10:09:36,TK36001200A,Friday,2026-W22,ASL5,,5,-604-611-617-617-619-_1p,1p
2026-05-22 10:00:41,2026-05-22 10:06:46,TK36002107A,Friday,2026-W22,ASL1,,7,-607-608-611-615-618-_1p,1p
2026-05-22 09:55:53,2026-05-22 10:10:11,TK36001345A,Friday,2026-W22,ASL5,,5,-603-605-617-621-_1p,1p
2026-05-22 09:55:48,2026-05-22 10:08:46,TK36002148A,Friday,2026-W22,ASL5,,6,-601-606-617-618-619-_1p,1p
2026-05-22 11:09:46,2026-05-22 11:17:36,TK36001472A,Friday,2026-W22,ASL5,,5,-601-602-603-604-_1p,1p
2026-05-22 11:24:19,2026-05-22 11:32:00,TK36001688A,Friday,2026-W22,ASL5,,6,-601-603-604-612-617-_1p,1p
2026-05-22 11:06:02,2026-05-22 11:12:08,TK36001410A,Friday,2026-W22,ASL1,,6,-601-604-612-617-_1p,1p
2026-05-22 09:55:43,2026-05-22 10:09:25,TK36001704A,Friday,2026-W22,ASL5,,5,-604-615-617-618-_1p,1p
2026-05-22 10:02:27,2026-05-22 10:08:25,TK36001616A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:46:47,2026-05-22 09:59:21,TK36001765A,Friday,2026-W22,ASL5,,5,-606-606-607-607-608-615-_1p,1p
2026-05-22 09:04:56,2026-05-22 09:08:03,TK36001869A,Friday,2026-W22,ASL1,,9,-608-614-617-617-620-621-_1p,1p
2026-05-22 09:47:18,2026-05-22 09:52:51,TK36001398A,Friday,2026-W22,ASL1,,5,-601-601-603-603-606-606-_1p,1p
2026-05-22 09:52:44,2026-05-22 09:57:22,TK36001447A,Friday,2026-W22,ASL1,,6,-603-603-611-615-615-616-_1p,1p
2026-05-22 11:25:29,2026-05-22 11:29:37,TK36001779A,Friday,2026-W22,ASL1,,7,-603-612-614-616-618-619-_1p,1p
2026-05-22 09:56:22,2026-05-22 10:03:22,TK36001016A,Friday,2026-W22,ASL1,,5,-601-601-602-602-618-618-_1p,1p
2026-05-22 09:07:31,2026-05-22 09:17:48,TK36001003A,Friday,2026-W22,ASL5,,6,-601-601-604-604-616-616-_1p,1p
2026-05-22 11:15:43,2026-05-22 11:20:32,TK36001448A,Friday,2026-W22,ASL1,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:49:05,2026-05-22 09:53:38,TK36001105A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:05:39,2026-05-22 09:10:36,TK36002026A,Friday,2026-W22,ASL1,,8,-602-602-607-607-611-611-_1p,1p
2026-05-22 10:01:19,2026-05-22 10:07:26,TK36001618A,Friday,2026-W22,ASL1,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:07:29,2026-05-22 11:12:55,TK36001697A,Friday,2026-W22,ASL1,,5,-603-603-604-607-607-616-_1p,1p
2026-05-22 10:02:59,2026-05-22 10:07:34,TK36001637A,Friday,2026-W22,ASL5,,4,-606-606-607-607-608-615-_1p,1p
2026-05-22 11:10:08,2026-05-22 11:17:48,TK36001337A,Friday,2026-W22,ASL5,,4,-602-602-603-603-606-606-_1p,1p
2026-05-22 11:09:56,2026-05-22 11:15:14,TK36001789A,Friday,2026-W22,ASL1,,6,-601-604-612-612-617-617-_1p,1p
2026-05-22 09:56:07,2026-05-22 10:03:13,TK36002055A,Friday,2026-W22,ASL1,,6,-604-605-614-615-619-619-_1p,1p
2026-05-22 11:26:49,2026-05-22 11:36:12,TK36001323A,Friday,2026-W22,ASL5,,5,-607-608-608-611-612-620-_1p,1p
2026-05-22 09:26:19,2026-05-22 09:35:00,TK36001502A,Friday,2026-W22,ASL1,,8,-601-601-602-602-611-611-706-706-_1p,1p
2026-05-22 09:58:29,2026-05-22 10:04:54,TK36002009A,Friday,2026-W22,ASL1,,5,-614-618-618-619-619-620-_1p,1p
2026-05-22 11:05:26,2026-05-22 11:10:31,TK36001483A,Friday,2026-W22,ASL5,,5,-601-604-612-612-617-617-_1p,1p
2026-05-22 10:04:52,2026-05-22 10:11:23,TK36001586A,Friday,2026-W22,ASL1,,8,-601-604-605-611-617-619-_1p,1p
2026-05-22 09:52:38,2026-05-22 09:57:12,TK36001028A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:14:48,2026-05-22 11:18:14,TK36002139A,Friday,2026-W22,ASL1,,7,-605-606-612-616-619-621-_1p,1p
2026-05-22 09:56:39,2026-05-22 10:08:42,TK36001557A,Friday,2026-W22,ASL5,,7,-601-602-605-611-616-617-_1p,1p
2026-05-22 10:04:41,2026-05-22 10:10:37,TK36001614A,Friday,2026-W22,ASL1,,8,-601-602-604-616-617-621-_1p,1p
2026-05-22 11:11:17,2026-05-22 11:19:11,TK36001243A,Friday,2026-W22,ASL5,,5,-605-612-614-614-621-621-_1p,1p
2026-05-22 09:56:33,2026-05-22 10:05:40,TK36001728A,Friday,2026-W22,ASL5,,3,-605-605-617-617-617-617-_1p,1p
2026-05-22 09:17:33,2026-05-22 09:23:47,TK36001896A,Friday,2026-W22,ASL1,,12,-601-602-603-605-614-615-705-705-709-710-_1p,1p
2026-05-22 09:03:05,2026-05-22 09:12:09,TK36001801A,Friday,2026-W22,ASL5,,8,-601-601-602-604-605-618-_1p,1p
2026-05-22 10:19:58,2026-05-22 10:32:41,TK36001444A,Friday,2026-W22,ASL5,,6,-601-604-612-612-617-617-706-_1p,1p
2026-05-22 11:05:01,2026-05-22 11:11:28,TK36002086A,Friday,2026-W22,ASL1,,4,-607-607-607-615-615-615-_1p,1p
2026-05-22 10:03:21,2026-05-22 10:09:38,TK36001159A,Friday,2026-W22,ASL1,,6,-603-606-607-615-616-616-_1p,1p
2026-05-22 09:56:38,2026-05-22 10:03:36,TK36001366A,Friday,2026-W22,ASL1,,8,-601-604-605-616-618-620-_1p,1p
2026-05-22 09:57:20,2026-05-22 10:03:59,TK36001372A,Friday,2026-W22,ASL1,,5,-606-606-607-607-608-615-_1p,1p
2026-05-22 11:26:12,2026-05-22 11:35:29,TK36001633A,Friday,2026-W22,ASL5,,5,-601-603-604-608-612-615-_1p,1p
2026-05-22 09:52:34,2026-05-22 10:02:57,TK36001214A,Friday,2026-W22,ASL5,,4,-617-617-617-618-618-621-_1p,1p
2026-05-22 09:49:47,2026-05-22 10:02:01,TK36001208A,Friday,2026-W22,ASL5,,6,-601-605-607-607-608-617-_1p,1p
2026-05-22 10:05:21,2026-05-22 10:11:46,TK36001994A,Friday,2026-W22,ASL1,,6,-601-603-605-611-617-617-_1p,1p
2026-05-22 09:48:07,2026-05-22 09:53:06,TK36001308A,Friday,2026-W22,ASL1,,7,-608-613-614-614-617-619-_1p,1p
2026-05-22 09:02:31,2026-05-22 09:07:51,TK36001484A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 10:01:00,2026-05-22 10:07:06,TK36002105A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:57:25,2026-05-22 10:04:11,TK36001509A,Friday,2026-W22,ASL1,,5,-611-611-614-615-615-618-_1p,1p
2026-05-22 11:15:16,2026-05-22 11:18:40,TK36001044A,Friday,2026-W22,ASL1,,7,-602-603-604-608-612-616-_1p,1p
2026-05-22 11:09:12,2026-05-22 11:14:42,TK36001281A,Friday,2026-W22,ASL1,,4,-606-606-608-608-615-615-_1p,1p
2026-05-22 11:24:48,2026-05-22 11:32:46,TK36001748A,Friday,2026-W22,ASL5,,4,-612-612-616-616-621-621-_1p,1p
2026-05-22 09:24:35,2026-05-22 09:33:17,TK36001228A,Friday,2026-W22,ASL1,,5,-603-603-614-614-614-616-616-_1p,1p
2026-05-22 11:33:37,2026-05-22 11:35:38,TK36000974A,Friday,2026-W22,ASL1,,6,-602-604-605-614-616-620-_1p,1p
2026-05-22 08:45:56,2026-05-22 08:49:11,TK36000129A,Friday,2026-W22,ASL5,,5,-601-601-604-604-612-612-612-617-617-617-_1p,1p
2026-05-22 10:06:22,2026-05-22 10:12:11,TK36000047A,Friday,2026-W22,ASL1,,11,-603-605-607-607-608-613-614-616-616-617-618-621-_1p,1p
2026-05-22 11:33:39,2026-05-22 11:33:40,TK36002182A,Friday,2026-W22,ASL5,,1,-604-604-619-619-621-621-_1p,1p
2026-05-22 08:44:20,2026-05-22 08:45:51,TK36000282A,Friday,2026-W22,ASL5,,10,-603-604-604-606-607-608-611-615-615-617-619-619-619-_1p,1p
2026-05-22 09:13:10,2026-05-22 09:15:52,TK36001144A,Friday,2026-W22,ASL1,,7,-606-606-606-606-607-607-607-607-608-608-608-615-615-615-_1p,1p
2026-05-22 11:15:45,2026-05-22 11:19:10,TK36001571A,Friday,2026-W22,ASL1,,13,-602-603-606-607-608-611-612-613-614-615-616-618-_1p,1p
2026-05-22 09:11:57,2026-05-22 09:13:56,TK36001313A,Friday,2026-W22,ASL1,,9,-601-601-601-602-602-602-604-604-604-605-605-605-618-618-_1p,1p
2026-05-22 08:46:52,2026-05-22 08:50:21,TK36001119A,Friday,2026-W22,ASL5,,6,-601-601-606-606-607-607-612-612-615-615-_1p,1p
2026-05-22 09:46:28,2026-05-22 09:52:20,TK36001162A,Friday,2026-W22,ASL1,,5,-606-608-615-615-_1p,1p
2026-05-22 09:42:29,2026-05-22 10:02:51,TK36001534A,Friday,2026-W22,ASL1,,9,-604-608-608-612-612-615-615-617-618-620-_1p,1p
2026-05-22 11:11:26,2026-05-22 11:19:20,TK36002042A,Friday,2026-W22,ASL5,,3,-606-606-606-607-607-607-_1p,1p
2026-05-22 11:16:09,2026-05-22 11:19:33,TK36001861A,Friday,2026-W22,ASL1,,11,-601-603-604-605-606-607-608-612-613-616-_1p,1p
2026-05-22 11:19:32,2026-05-22 11:23:27,TK36000861A,Friday,2026-W22,ASL1,,5,-601-603-611-612-_1p,1p
2026-05-22 09:46:46,2026-05-22 09:52:30,TK36000798A,Friday,2026-W22,ASL1,,6,-601-603-604-621-_1p,1p
2026-05-22 09:30:55,2026-05-22 09:38:42,TK35999988A,Friday,2026-W22,ASL1,,6,-604-605-613-614-_1p,1p
2026-05-22 10:07:38,2026-05-22 10:13:39,TK36000586A,Friday,2026-W22,ASL1,,8,-601-602-603-604-605-613-_1p,1p
2026-05-22 10:15:18,2026-05-22 10:27:35,TK36000493A,Friday,2026-W22,ASL5,,7,-601-602-603-605-613-615-_1p,1p
2026-05-22 09:23:45,2026-05-22 09:30:49,TK36000880A,Friday,2026-W22,ASL5,,8,-602-603-604-606-607-615-619-_1p,1p
2026-05-22 09:45:09,2026-05-22 09:57:43,TK36000520A,Friday,2026-W22,ASL5,,7,-601-603-604-615-617-619-_1p,1p
2026-05-22 09:28:46,2026-05-22 09:37:02,TK36000708A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 09:38:51,2026-05-22 09:46:44,TK36000976A,Friday,2026-W22,ASL1,,12,-602-603-604-605-606-608-612-614-619-620-_1p,1p
2026-05-22 09:27:33,2026-05-22 09:35:38,TK36000090A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:28:36,2026-05-22 11:36:22,TK36001522A,Friday,2026-W22,ASL5,,4,-603-603-607-607-613-613-614-614-617-617-_1p,1p
2026-05-22 11:34:33,2026-05-22 11:35:22,TK36001253A,Friday,2026-W22,ASL1,,4,-601-604-612-612-617-617-_1p,1p
2026-05-22 11:34:40,2026-05-22 11:35:20,TK36001059A,Friday,2026-W22,ASL1,,5,-601-602-605-608-611-618-_1p,1p
2026-05-22 11:08:21,2026-05-22 11:13:45,TK36002041A,Friday,2026-W22,ASL1,,6,-601-601-605-607-614-618-_1p,1p
2026-05-22 09:48:55,2026-05-22 09:53:28,TK36002206A,Friday,2026-W22,ASL1,,7,-602-604-604-605-605-617-_1p,1p
2026-05-22 10:08:21,2026-05-22 10:14:21,TK36001591A,Friday,2026-W22,ASL1,,8,-601-608-611-613-616-618-_1p,1p
2026-05-22 11:24:36,2026-05-22 11:28:50,TK36001727A,Friday,2026-W22,ASL1,,7,-601-603-612-617-618-621-_1p,1p
2026-05-22 11:12:41,2026-05-22 11:20:34,TK36001827A,Friday,2026-W22,ASL5,,7,-601-602-603-604-605-606-_1p,1p
2026-05-22 11:13:57,2026-05-22 11:21:42,TK36002096A,Friday,2026-W22,ASL5,,7,-604-605-607-612-613-617-_1p,1p
2026-05-22 09:04:01,2026-05-22 09:06:52,TK36001100A,Friday,2026-W22,ASL1,,5,-601-601-603-603-604-604-_1p,1p
