"","","","F&F (Emp) Starts","F&F Starts","","Paid Marketing Starts(NL)","","Paid Marketing Starts(BE)","<< Dutch Regions only","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Box G (Large)","0.70%","4.50%","4.50%","4.50%","4.50%","4.50%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","3.64%","4.79%","5.91%","5.85%","5.91%","5.95%","5.93%","6.53%","7.20%","7.41%","6.77%","7.55%","8.03%","7.82%","8.14%","8.09%","7.48%","7.81%","7.60%","7.75%","7.04%","7.47%","7.33%","7.07%","6.78%","7.23%","7.82%","7.13%","7.06%","7.16%","6.85%","6.86%","7.06%","6.88%","6.90%","7.37%","7.44%","7.77%","7.50%","7.09%","6.41%","6.34%","6.60%","6.88%","6.06%","6.33%","6.73%","5.81%","5.71%","5.58%","6.77%","6.46%","5.55%","7.17%","6.75%","6.48%","7.01%","6.46%","6.46%","6.96%","7.35%","6.97%","7.09%","7.21%","6.60%","6.97%","8.02%","7.09%","6.97%","6.94%","7.64%","7.37%","7.18%","7.96%","8.09%","7.95%","7.23%","7.07%","7.84%","7.79%","7.09%","7.18%","6.31%","7.67%","7.15%","7.77%","7.74%","9.49%","8.94%","8.61%","8.63%","9.09%","8.14%","8.67%","8.34%","7.83%","9.35%","8.59%","8.49%","7.66%","7.86%","7.46%","6.80%","5.65%","5.36%","5.37%","5.44%","5.51%","5.60%","5.62%","5.58%","5.55%","5.46%","5.46%","5.47%","5.40%","5.43%","5.48%","5.32%","5.29%","5.33%","5.34%","5.25%","5.25%","5.25%","5.13%","5.11%","5.11%","5.12%","5.20%","5.23%","5.16%","5.21%","5.26%","5.15%","5.30%","5.25%","5.33%","5.30%","5.38%","5.54%","5.65%","5.74%","5.74%","5.77%","5.73%","5.75%","5.59%","5.54%","5.39%","5.29%","5.22%","5.19%","5.05%","5.22%","5.07%"
"NL","Total Boxes","","136","198","141","196","240","347","391","487","651","736","779","800","905","1,008","1058","1147","1243","1350","1358","1328","1317","1277","1171","1225","1069","551","642","1043","1465","1658","1905","2235","2370","2377","2497","2585","2714","2705","2796","2752","2991","2959","3004","3115","3034","3236","3145","3464","3599","3778","3735","3571","3609","3606","3452","3327","3269","3255","3278","3273","3504","3710","3919","4005","4312","4841","4951","4817","4685","4518","4682","4643","4161","4359","4097","3684","3427","2092","2556","3457","4131","4339","4462","4477","4528","4343","4351","4070","4047","3878","3845","3729","3686","3479","3073","3183","3127","3284","3202","3077","3142","3129","3269","3152","3282","3165","2966","2890","2801","2772","2609","2686","2781","2958","3110","3142","3147","3372","3519","3561","3461","3647","3829","3860","3665","3509","3575","3345","2,988","1,881","3,873","3,954","4,354","4,669","4,823","4,899","4,864","4,987","4,936","4,966","4,924","4,918","4,936","4,466","4,745","4,804","4,612","4,558","4,707","4,567","4,408","4,414","4,247","4,301","4,255","4,293","4,150","3,969","3,952","3,870","3,814","3,974","4,320","4,552","4,774","5,118","5,565","5,951","6,334","6,674","6,563","6,723","6,798","7,113","7,040","6,836","6,853","6,736","6,253","5,688","3,949","4,694",""
"","Box B (Small)","","126","118","84","116","143","206","220","273","365","412","437","448","507","565","593","643","697","756","761","744","738","716","656","686","599","309","360","640","840","934","1072","1254","1321","1387","1487","1563","1619","1684","1673","1577","1775","1784","1828","1926","1893","1974","1935","1959","2107","2272","2290","2177","2195","2192","2115","2067","2080","2080","2093","2088","2266","2383","2495","2524","2737","3012","3143","3090","3049","2883","3024","3026","2658","2758","2620","2353","2190","1374","1650","2321","2498","2706","2805","2804","2923","2697","2702","2500","2521","2396","2407","2339","2297","2148","1921","2033","1940","1998","1981","1901","1957","1942","1984","1934","2097","1973","1857","1804","1739","1701","1575","1635","1704","1760","1843","1847","1855","2031","2071","2113","2046","2174","2214","2334","2246","2187","2235","2085","1888","1221","2798","2883","3168","3391","3493","3540","3512","3598","3567","3596","3562","3561","3579","3236","3436","3496","3364","3319","3430","3343","3230","3238","3123","3165","3130","3157","3046","2913","2903","2845","2804","2926","3155","3313","3446","3686","3979","4216","4463","4680","4578","4669","4706","4901","4834","4671","4664","4560","4215","3818","2635","3131","0"
"","Box F (Medium)","","10","72","52","72","88","126","157","195","261","295","312","320","362","404","424","459","498","540","544","532","527","511","469","490","428","221","257","365","556","628","722","851","910","850","847","837","895","839","913","956","982","934","933","958","904","1016","967","1261","1225","1230","1181","1153","1153","1134","1093","1027","957","952","962","955","998","1073","1135","1184","1241","1467","1459","1420","1340","1338","1337","1337","1240","1308","1240","1122","1047","578","742","945","1074","1354","1374","1372","1313","1370","1358","1277","1254","1219","1169","1156","1139","1061","938","936","976","1041","994","961","941","940","1034","1002","962","952","889","884","867","901","841","869","866","979","981","1020","1035","1057","1135","1166","1124","1174","1143","1176","1108","1030","1072","999","884","535","857","860","953","1025","1065","1086","1080","1112","1096","1100","1094","1089","1091","988","1050","1053","1005","997","1027","985","948","946","908","917","909","917","889","850","846","824","811","845","937","1001","1075","1162","1287","1407","1514","1612","1609","1668","1703","1804","1813","1787","1821","1821","1713","1576","1116","1319","0"
"","Box G (Large)","","1","9","7","9","11","16","16","20","27","30","32","32","37","41","43","46","50","54","55","54","53","52","47","49","43","23","26","38","71","98","112","133","142","141","164","187","202","184","212","221","234","241","244","234","237","246","244","244","269","277","265","243","261","282","247","235","235","223","225","232","242","256","289","298","336","364","352","309","298","299","323","282","264","294","239","211","192","142","166","192","297","293","290","314","293","281","303","300","283","275","278","247","257","280","218","222","218","251","236","221","251","254","260","228","233","249","232","205","202","175","201","193","217","229","296","281","271","292","320","290","301","305","300","361","315","298","274","263","223","128","219","212","234","254","266","275","274","279","274","272","269","269","267","243","260","256","245","243","252","240","232","232","218","220","218","220","216","208","204","202","201","205","230","239","255","272","300","330","358","383","377","388","390","409","394","379","370","357","327","296","200","245","0"
"","","","50.00%","50.00%","50.00%","50.00%","50.00%","50.00%","50.00%","50.00%","50.00%","50.00%","50.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","32.00%","33.67%","27.65%","25.44%","24.69%","28.42%","28.04%","28.46%","28.12%","27.73%","28.24%","29.66%","29.07%","27.09%","27.51%","26.63%","27.66%","27.26%","26.74%","26.27%","24.96%","25.77%","26.34%","26.08%","27.62%","29.29%","28.98%","28.43%","28.37%","26.08%","28.54%","28.83%","29.90%","29.68%","29.32%","28.76%","28.70%","28.01%","28.71%","30.43%","31.33%","31.21%","31.42%","31.71%","31.60%","30.82%","30.45%","30.23%","30.06%","29.55%","31.88%","33.25%","28.14%","30.87%","32.75%","31.67%","33.60%","32.63%","34.51%","33.08%","35.31%","35.28%","35.51%","34.04%","35.65%","36.23%","35.41%","34.74%","37.63%","37.80%","38.33%","36.74%","36.45%","38.90%","39.12%","36.77%","39.39%","37.46%","39.49%","39.96%","41.51%","42.08%","43.44%","41.54%","42.06%","42.60%","42.03%","42.45%","43.56%","43.36%","42.15%","42.60%","42.21%","41.28%","41.99%","40.99%","41.76%","41.07%","43.46%","44.88%","44.57%","43.36%","44.60%","47.29%","42.06%","41.22%","40.14%","39.17%","38.11%","37.02%","35.97%","35.00%","33.96%","33.00%","32.05%","31.06%","30.13%","29.08%","28.09%","27.18%","26.20%","25.03%","24.11%","23.17%","22.10%","21.10%","20.05%","18.97%","17.98%","16.86%","15.80%","14.75%","13.76%","12.60%","11.53%","10.56%","9.45%","8.50%","7.52%","6.39%","5.42%","4.38%","3.33%","2.33%","2%","2%","2%","2%","2%","2%","2%","2%","2%","2%","2%","2%","2%"
"","","","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","24.00%","29.72%","29.64%","30.10%","31.17%","31.60%","29.73%","31.63%","32.12%","31.50%","32.14%","32.30%","33.20%","28.25%","28.00%","28.93%","28.20%","28.38%","30.87%","28.70%","25.12%","23.16%","26.57%","27.71%","27.35%","27.33%","28.87%","28.92%","27.97%","30.47%","30.27%","31.31%","30.33%","29.46%","29.21%","30.97%","30.44%","30.12%","29.29%","30.17%","30.00%","29.10%","30.08%","30.09%","30.39%","30.22%","31.53%","30.96%","31.72%","30.06%","30.08%","28.40%","31.85%","28.93%","32.50%","32.52%","32.72%","31.70%","32.74%","32.14%","31.35%","32.63%","32.67%","34.33%","33.55%","32.42%","32.49%","34.57%","33.77%","33.56%","32.39%","33.57%","33.58%","32.30%","31.65%","33.00%","31.08%","33.16%","33.40%","31.55%","31.49%","30.94%","31.09%","31.36%","29.58%","28.48%","30.38%","29.19%","28.43%","28.52%","30.35%","28.48%","29.60%","27.70%","29.18%","30.81%","29.72%","29.16%","29.25%","28.63%","29.39%","29.29%","28.90%","28.12%","30.24%","31.57%","32.60%","33.66%","34.70%","35.64%","36.63%","37.74%","38.83%","39.84%","40.98%","42.15%","43.22%","44.44%","45.55%","46.94%","48.15%","49.42%","50.37%","51.54%","52.34%","53.32%","54.46%","55.53%","56.49%","57.54%","58.64%","59.60%","60.75%","61.77%","62.88%","64.13%","63.95%","64.27%","64.46%","65.17%","65.46%","65.81%","66.49%","67.18%","67.72%","67.45%","67.30%","67.12%","67.16%","66.90%","66.78%","66.53%","66.34%","66.24%","66.29%","65.81%","65.67%"
"","","","11.00%","11.00%","11.00%","11.00%","11.00%","11.00%","11.00%","11.00%","11.00%","11.00%","11.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","30.00%","24.16%","27.45%","27.96%","26.44%","26.30%","26.25%","23.58%","20.99%","20.89%","20.50%","20.47%","19.93%","16.01%","15.68%","15.73%","15.46%","15.20%","14.74%","16.11%","19.43%","20.55%","17.82%","17.17%","16.20%","15.75%","14.52%","14.05%","14.59%","15.42%","14.43%","14.21%","14.27%","14.34%","14.55%","13.76%","14.37%","14.83%","14.78%","14.12%","14.03%","14.49%","14.01%","13.73%","13.84%","13.99%","13.62%","14.08%","14.27%","14.78%","13.76%","13.76%","21.49%","14.34%","16.20%","16.82%","16.45%","17.48%","15.33%","16.94%","16.06%","15.34%","16.48%","16.28%","14.96%","16.33%","15.39%","14.98%","13.32%","13.75%","13.60%","13.29%","14.68%","14.01%","14.17%","14.92%","14.07%","13.90%","12.69%","12.98%","13.57%","13.03%","12.40%","11.40%","4.47%","1.24%","0.89%","0.78%","1.20%","12.98%","4.15%","1.24%","5.25%","13.55%","11.80%","12.90%","12.85%","13.46%","13.21%","12.00%","12.10%","12.47%","11.68%","10.72%","12.58%","12.58%","12.60%","12.59%","12.57%","12.61%","12.70%","12.78%","12.77%","12.85%","12.75%","12.75%","12.72%","12.65%","12.68%","12.60%","12.61%","12.56%","12.56%","12.48%","12.48%","12.46%","12.37%","12.41%","12.45%","12.49%","12.48%","12.50%","12.38%","12.39%","12.37%","12.28%","12.59%","12.84%","13.09%","13.30%","13.55%","13.79%","13.99%","14.26%","14.44%","14.63%","14.86%","15.05%","15.20%","15.41%","15.59%","15.78%","15.93%","16.08%","16.29%","16.50%","16.79%"
"","","","5.00%","5.00%","5.00%","5.00%","5.00%","5.00%","5.00%","5.00%","5.00%","5.00%","5.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.00%","6.49%","7.67%","6.42%","6.69%","5.88%","6.61%","6.67%","7.79%","8.50%","9.19%","8.51%","8.59%","7.25%","8.12%","7.95%","8.13%","8.32%","7.94%","7.67%","6.67%","6.33%","7.04%","8.13%","8.55%","7.92%","8.60%","9.51%","9.82%","8.41%","7.66%","6.78%","7.07%","7.84%","8.10%","9.00%","8.34%","8.52%","8.47%","7.93%","7.48%","7.90%","7.34%","7.09%","6.83%","7.58%","7.49%","7.27%","6.45%","7.92%","7.39%","8.38%","8.04%","8.68%","10.53%","10.89%","10.19%","10.00%","9.72%","10.00%","9.82%","8.65%","9.02%","7.92%","9.04%","8.46%","8.65%","7.77%","7.99%","8.38%","7.33%","8.23%","7.99%","7.84%","7.53%","7.21%","7.98%","6.95%","6.78%","7.69%","7.22%","8.08%","7.68%","7.09%","8.47%","7.73%","7.64%","7.45%","6.40%","7.20%","7.54%","7.73%","7.88%","8.89%","8.59%","7.46%","7.54%","8.41%","7.29%","7.43%","6.90%","7.67%","7.85%","6.96%","7.33%","7.18%","7.16%","7.12%","7.13%","7.18%","7.17%","7.06%","7.07%","7.03%","6.99%","6.93%","6.84%","6.78%","6.77%","6.67%","6.58%","6.47%","6.43%","6.42%","6.52%","6.52%","6.56%","6.52%","6.51%","6.51%","6.54%","6.55%","6.61%","6.65%","6.64%","6.51%","6.96%","7.24%","7.52%","7.67%","7.92%","8.17%","8.30%","8.37%","8.48%","8.54%","8.55%","8.70%","8.59%","8.70%","8.73%","8.76%","8.89%","8.91%","8.85%","9.10%","9.06%"
"","","","2.50%","2.50%","2.50%","2.50%","2.50%","2.50%","2.50%","2.50%","2.50%","2.50%","2.50%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","2.61%","2.81%","3.02%","4.42%","3.37%","3.57%","4.80%","4.38%","5.11%","4.23%","3.38%","3.64%","15.60%","15.06%","15.23%","15.03%","14.86%","14.13%","15.80%","18.66%","19.73%","17.19%","16.46%","15.62%","15.25%","14.18%","13.78%","14.01%","14.87%","14.30%","13.62%","13.83%","14.06%","13.89%","13.31%","13.90%","14.19%","14.24%","13.09%","13.54%","13.74%","13.43%","13.32%","13.18%","13.02%","13.26%","13.76%","13.89%","14.42%","13.30%","12.96%","4.63%","13.93%","3.06%","3.37%","2.76%","3.04%","2.59%","2.55%","2.54%","2.70%","2.31%","3.20%","2.25%","2.68%","2.77%","2.25%","2.39%","1.92%","2.78%","2.89%","2.14%","2.26%","2.14%","2.87%","1.83%","2.47%","2.24%","2.58%","2.24%","1.89%","1.75%","2.73%","2.36%","2.10%","2.14%","2.51%","2.66%","2.23%","2.59%","2.10%","2.52%","3.10%","2.64%","2.30%","2.53%","2.06%","2.16%","1.83%","2.43%","2.12%","2.25%","1.94%","2.14%","2.06%","2.09%","2.08%","2.06%","2.12%","2.12%","2.08%","2.06%","2.05%","2.01%","2.01%","2.03%","2.02%","1.91%","1.86%","1.87%","1.84%","1.85%","1.83%","1.87%","1.87%","1.86%","1.86%","1.84%","1.88%","1.84%","1.87%","1.78%","1.82%","1.79%","1.78%","2.03%","2.02%","1.99%","2.03%","2.09%","2.16%","2.14%","2.16%","2.14%","2.14%","2.15%","2.09%","2.09%","2.05%","2.02%","2.05%","2.03%","2.02%","1.94%","1.97%","1.94%"
"","","","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","3.35%","4.79%","7.05%","6.58%","4.43%","5.80%","4.88%","6.60%","6.26%","5.69%","5.68%","5.57%","5.81%","5.64%","5.53%","5.51%","5.98%","5.58%","5.44%","5.17%","4.45%","5.05%","4.46%","4.66%","4.46%","4.86%","5.30%","5.23%","4.75%","4.79%","5.25%","4.59%","4.61%","4.92%","4.20%","4.24%","4.33%","4.51%","4.26%","3.63%","3.56%","3.72%","4.05%","4.16%","4.37%","3.65%","3.70%","3.60%","3.28%","3.59%","3.26%","5.86%","3.25%","5.22%","4.90%","4.55%","5.33%","5.18%","5.47%","5.08%","5.65%","4.25%","4.38%","4.95%","4.17%","5.38%","5.91%","5.00%","4.70%","5.62%","5.28%","5.23%","4.81%","5.51%","5.52%","5.76%","6.24%","5.47%","5.89%","5.10%","5.41%","5.57%","5.88%","5.08%","5.44%","5.55%","5.56%","5.52%","5.70%","5.39%","5.44%","5.01%","5.49%","5.81%","5.55%","5.60%","5.84%","4.63%","5.22%","4.61%","5.09%","4.72%","4.96%","5.65%","5.40%","5.41%","5.37%","5.44%","5.43%","5.43%","5.34%","5.30%","5.23%","5.22%","5.10%","5.06%","5.03%","4.99%","4.74%","4.59%","4.67%","4.67%","4.55%","4.68%","4.73%","4.69%","4.70%","4.71%","4.72%","4.70%","4.73%","4.73%","4.77%","4.79%","4.74%","5.03%","5.14%","5.42%","5.44%","5.57%","5.68%","5.75%","5.70%","5.65%","5.63%","5.51%","5.46%","5.33%","5.29%","5.22%","5.22%","5.18%","5.13%","4.96%","5.01%","4.96%"
"","","Box B (Small)","80.00%","80.00%","80.00%","80.00%","80.00%","80.00%","80.00%","80.00%","80.00%","80.00%","80.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","56.00%","63.39%","57.29%","55.54%","55.86%","60.02%","57.77%","60.09%","60.24%","59.23%","60.38%","61.96%","62.27%","55.34%","55.51%","55.56%","55.86%","55.64%","57.61%","54.97%","50.08%","48.93%","52.91%","53.79%","54.97%","56.62%","57.85%","57.35%","56.34%","56.55%","58.81%","60.14%","60.23%","59.14%","58.53%","59.73%","59.14%","58.13%","58.00%","60.60%","61.33%","60.31%","61.50%","61.80%","61.99%","61.04%","61.98%","61.19%","61.78%","59.61%","61.96%","61.65%","59.99%","59.80%","65.25%","64.19%","66.32%","64.33%","67.25%","65.22%","66.66%","67.91%","68.18%","68.37%","69.20%","68.65%","67.90%","69.31%","71.40%","71.36%","70.72%","70.31%","70.03%","71.20%","70.77%","69.77%","70.47%","70.62%","72.89%","71.51%","73.00%","73.02%","74.53%","72.90%","71.64%","71.08%","72.41%","71.64%","71.99%","71.88%","72.50%","71.08%","71.81%","68.98%","71.17%","71.80%","71.48%","70.23%","72.71%","73.51%","73.96%","72.65%","73.50%","75.41%","72.30%","72.79%","72.74%","72.83%","72.80%","72.66%","72.59%","72.74%","72.79%","72.85%","73.03%","73.21%","73.35%","73.51%","73.64%","74.12%","74.35%","74.45%","74.48%","74.72%","74.45%","74.42%","74.52%","74.51%","74.48%","74.40%","74.44%","74.34%","74.51%","74.37%","74.41%","74.69%","73.40%","72.76%","71.98%","71.56%","70.88%","70.19%","69.82%","69.51%","69%","69%","69%","69%","69%","69%","68%","68%","68%","68%","68%","67%","67%"
"","","Box F (Medium) ","18.50%","18.50%","18.50%","18.50%","18.50%","18.50%","18.50%","18.50%","18.50%","18.50%","18.50%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","40.00%","33.26%","37.93%","37.40%","37.55%","35.55%","36.43%","35.05%","33.16%","34.50%","33.92%","32.36%","32.16%","38.86%","38.86%","38.91%","38.62%","38.38%","36.81%","39.58%","44.76%","46.61%","42.05%","41.76%","40.37%","38.92%","37.30%","37.34%","38.42%","38.70%","36.39%","34.61%","35.17%","36.24%","36.54%","36.07%","36.61%","37.54%","37.49%","35.14%","35.05%","36.13%","34.78%","34.14%","33.85%","34.59%","34.37%","35.11%","34.61%","37.12%","34.45%","35.10%","34.16%","36.95%","29.79%","31.08%","29.40%","30.52%","27.64%","29.49%","28.42%","26.69%","27.81%","27.40%","26.25%","27.47%","26.81%","25.00%","23.70%","24.05%","23.71%","24.41%","24.81%","24.11%","23.84%","25.00%","23.88%","23.32%","21.71%","23.25%","23.03%","23.00%","21.83%","21.22%","15.30%","11.07%","10.67%","10.74%","10.26%","22.41%","14.28%","11.07%","15.65%","25.54%","23.03%","22.66%","22.92%","23.93%","22.66%","21.26%","21.43%","22.26%","21.78%","19.62%","22.05%","21.81%","21.86%","21.79%","21.76%","21.92%","21.98%","21.93%","21.91%","21.93%","21.75%","21.69%","21.59%","21.46%","21.36%","21.14%","21.06%","20.87%","20.85%","20.73%","20.87%","20.85%","20.79%","20.79%","20.81%","20.88%","20.87%","20.93%","20.76%","20.86%","20.80%","20.57%","21.58%","22.10%","22.60%","23.00%","23.56%","24.13%","24.43%","24.79%","25.07%","25.31%","25.57%","25.84%","25.88%","26.16%","26.34%","26.58%","26.85%","27.00%","27.08%","27.56%","27.79%"
"","","Box G (Large)","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","1.50%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","4.00%","3.35%","4.79%","7.05%","6.58%","4.43%","5.80%","4.88%","6.60%","6.26%","5.69%","5.68%","5.57%","5.81%","5.64%","5.53%","5.51%","5.98%","5.58%","5.44%","5.17%","4.45%","5.05%","4.46%","4.66%","4.46%","4.86%","5.30%","5.23%","4.75%","4.79%","5.25%","4.59%","4.61%","4.92%","4.20%","4.24%","4.33%","4.51%","4.26%","3.63%","3.56%","3.72%","4.05%","4.16%","4.37%","3.65%","3.70%","3.60%","3.28%","3.59%","3.26%","5.86%","3.25%","5.22%","4.90%","4.55%","5.33%","5.18%","5.47%","5.08%","5.65%","4.25%","4.38%","4.95%","4.17%","5.38%","5.91%","5.00%","4.70%","5.62%","5.28%","5.23%","4.81%","5.51%","5.52%","5.76%","6.24%","5.47%","5.89%","5.10%","5.41%","5.57%","5.88%","5.08%","5.44%","5.55%","5.56%","5.52%","5.70%","5.39%","5.44%","5.01%","5.49%","5.81%","5.55%","5.60%","5.84%","4.63%","5.22%","4.61%","5.09%","4.72%","4.96%","5.65%","5.40%","5.41%","5.37%","5.44%","5.43%","5.43%","5.34%","5.30%","5.23%","5.22%","5.10%","5.06%","5.03%","4.99%","4.74%","4.59%","4.67%","4.67%","4.55%","4.68%","4.73%","4.69%","4.70%","4.71%","4.72%","4.70%","4.73%","4.73%","4.77%","4.79%","4.74%","5.03%","5.14%","5.42%","5.44%","5.57%","5.68%","5.75%","5.70%","5.65%","5.63%","5.51%","5.46%","5.33%","5.29%","5.22%","5.22%","5.18%","5.13%","4.96%","5.01%","4.96%"
"BE","Total Boxes","","0","0","0","11","3","101","142","242","291","342","437","462","509","493","590","669","645","562","688","689","693","642","592","578","504","253","247","451","607","830","1052","1038","1120","1231","1349","1565","1512","1480","1456","1276","1416","1601","1649","1577","1481","1684","1636","1725","1898","2070","1953","1759","1599","1644","1546","1441","1386","1516","1442","1591","1624","1798","1887","1930","1964","2005","2014","2040","1989","1775","1921","1924","1976","1971","1875","1757","1745","1011","1162","1772","1994","2223","2286","2271","2315","2387","2322","2001","2118","2033","2122","1678","1988","1776","1839","1767","1868","1799","1778","1684","1779","1776","1805","1698","1608","1674","1607","1535","1653","1811","1795","2091","2143","2427","2589","2730","2739","2800","2851","2998","2951","2818","3080","2902","2995","2886","2922","2827","2710","1752","2,794","2,938","3,105","3,093","3,141","3,074","3,296","3,293","3,461","3,254","3,172","3,140","3,110","2,897","3,432","3,397","3,202","3,181","3,400","3,213","3,270","3,484","3,455","3,377","3,214","3,068","2,991","2,817","2,584","2,598","2,731","2,653","2,928","2,881","3,072","3,290","3,570","3,804","4,095","4,365","4,483","4,570","4,434","4,912","4,733","4,970","4,941","4,984","4,669","4,515","2,916","2,647",""
"","Box B (Small)","","0","0","0","9","3","81","114","194","233","274","350","259","286","277","331","375","362","315","386","386","389","360","332","324","283","142","139","286","348","462","588","624","648","740","813","927","913","918","907","707","787","890","922","878","854","926","820","845","1005","1114","1074","996","926","943","872","815","816","912","869","941","951","1074","1116","1122","1140","1216","1236","1231","1224","1097","1191","1175","1225","1207","1159","1048","1082","624","698","1060","1302","1427","1517","1461","1557","1557","1548","1359","1445","1390","1469","1152","1350","1231","1314","1261","1322","1265","1246","1200","1259","1240","1272","1200","1173","1198","1174","1121","1232","1321","1286","1487","1552","1739","1864","1963","1986","1991","2048","2069","2101","2024","2202","2039","2178","2122","2162","2054","1992","1322","2021","2139","2259","2253","2287","2234","2393","2396","2520","2371","2317","2299","2282","2130","2528","2518","2381","2369","2533","2401","2435","2593","2575","2517","2394","2283","2227","2095","1926","1933","2033","1982","2150","2097","2212","2355","2531","2671","2860","3035","3107","3157","3057","3375","3256","3407","3382","3400","3174","3064","1982","1785","0"
"","Box F (Medium)","","0","0","0","2","1","19","27","45","54","64","81","185","204","198","236","268","258","225","276","276","278","257","237","232","202","102","99","151","231","311","395","370","409","432","448","540","513","479","469","496","551","623","637","606","546","667","733","805","799","865","789","685","597","614","594","558","505","525","508","577","594","649","691","725","737","705","706","738","692","606","651","666","680","693","649","653","602","355","397","655","595","691","673","694","640","704","660","535","590","558","558","461","533","444","436","425","443","440","442","407","425","444","432","396","350","390","371","354","361","385","275","232","229","261","266","612","392","310","447","766","680","639","706","695","679","614","627","630","591","344","616","641","679","675","684","674","725","723","759","714","690","681","672","622","734","719","675","665","709","667","683","727","719","703","669","641","625","590","537","542","569","546","632","637","695","757","841","918","1001","1082","1124","1157","1134","1270","1225","1301","1302","1325","1254","1220","790","730","0"
"","Box G (Large)","","0","0","0","1","1","2","3","4","5","6","7","19","21","20","24","27","26","23","28","28","28","26","24","24","21","11","10","16","30","59","70","46","65","61","90","98","87","85","82","75","80","89","91","95","83","92","85","77","96","93","92","79","78","88","81","69","67","80","67","74","80","76","81","84","89","86","74","73","74","72","80","85","73","73","68","58","63","33","69","58","105","109","105","122","120","131","118","114","91","90","106","70","107","105","92","84","105","95","93","82","99","99","104","106","88","99","82","84","93","107","92","114","119","135","143","156","148","153","143","165","172","157","173","170","139","151","135","144","128","87","158","159","168","167","171","167","179","176","184","171","166","161","158","146","172","161","148","149","159","147","154","165","163","159","152","145","141","134","123","124","131","126","148","149","167","179","199","217","236","249","254","258","245","269","253","264","258","260","242","232","145","133","0"
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.00%","78.00%","53.20%","40.88%","26.47%","27.90%","28.93%","26.32%","25.49%","20.22%","23.12%","21.80%","23.91%","23.69%","25.95%","28.44%","26.66%","23.62%","26.98%","25.14%","27.12%","28.39%","26.63%","27.77%","27.42%","29.88%","27.01%","30.02%","29.61%","28.13%","27.00%","28.51%","28.80%","29.57%","29.95%","29.17%","30.84%","28.62%","29.12%","31.22%","26.29%","28.67%","28.76%","28.99%","28.64%","29.13%","30.04%","28.86%","31.31%","30.62%","31.70%","33.79%","32.74%","31.39%","33.23%","33.48%","33.09%","32.50%","31.27%","32.52%","32.02%","32.50%","33.09%","33.19%","32.34%","33.14%","31.67%","30.43%","32.92%","30.98%","31.38%","29.16%","32.75%","32.70%","32.02%","33.26%","33.90%","34.18%","32.40%","32.32%","34.63%","34.46%","35.01%","33.47%","36.18%","36.83%","37.82%","37.07%","38.16%","39.48%","40.20%","40.59%","34.76%","34.99%","33.27%","34.60%","34.43%","35.43%","35.42%","36.62%","34.74%","36.49%","36.77%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
