"","Box B (Small)","€0.31","€30.78","€44.46","€30.78","€45.22","€53.58","€85.33","€100.48","€137.60","€172.48","€198.40","€230.72","€239.36","€268.16","€284.80","€312.64","€344.32","€358.08","€362.56","€387.84","€382.40","€381.12","€363.84","€334.40","€341.76","€298.24","€152.64","€168.64","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","€236.07","€486.48","€436.15","€387.05","€373.93","€314.15","€291.89","€276.33","€141.52","€151.89","€294.94","€492.58","€506.30","€552.97","€606.04","€588.65","€651.18","€687.47","€666.43","€695.71","€677.41","€624.03","€600.85","€645.99","€594.14","€481.29","€547.48","€579.50","€597.50","€612.14","€567.61","€578.59","€568.22","€582.86","€569.13","€660.33","€676.80","€703.94","€678.02","€703.64","€714.31","€699.37","€675.27","€668.26","€694.49","€753.05","€783.24","€821.37","€839.06","€739.02","€719.50","€719.19","€710.65","€745.42","€753.96","€705.47","€683.20","€681.68","€651.79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box F (Medium)","€0.51","€33.39","€48.51","€33.39","€49.14","€57.96","","€101.76","€139.39","€174.90","€201.40","€234.26","€242.74","€271.89","€288.85","€316.94","€349.27","€363.05","€367.82","€393.79","€387.96","€386.90","€369.41","€339.20","€346.62","€302.63","€154.76","€171.19","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","€2.75","€66.49","€13.42","€12.81","€27.76","€28.98","€35.38","€39.96","€24.40","€43.27","€96.20","€173.57","€236.18","€214.29","€231.60","€254.50","€264.68","€289.11","€276.39","€288.09","€261.12","€270.79","€265.19","€270.28","€230.58","€194.95","€212.76","€222.94","€261.63","€257.55","€256.03","€262.14","€271.81","€277.41","€269.26","€286.57","€335.94","€313.54","€316.60","€294.20","€349.17","€323.22","€319.14","€316.09","€323.72","€360.37","€364.95","€382.77","€390.91","€391.42","€365.97","€363.94","€364.44","€378.70","€438.25","€410.25","€394.48","€399.06","€352.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box G (Large)","€0.55","€2.72","€3.40","€2.72","€4.08","€4.08","€11.40","€13.68","€18.81","€23.37","€27.36","€31.35","€32.49","€36.48","€38.76","€42.75","€46.74","€48.45","€49.59","€53.01","€51.87","€51.87","€49.59","€45.60","€46.74","€40.47","€21.09","€23.37","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","€0.61","€0.00","€0.92","€1.22","€5.80","€7.32","€7.63","€7.02","€2.44","€4.38","€19.15","€43.21","€44.31","€46.50","€55.25","€54.15","€55.25","€66.73","€60.72","€62.91","€59.62","€54.15","€59.62","€66.19","€43.76","€40.48","€42.67","€51.97","€52.51","€59.08","€63.45","€61.81","€66.19","€76.03","€67.83","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€1.64","€2.19","€2.19","€109.95","€95.73","€97.91","€87.52","€96.27","€90.80","€84.79","€79.86","€65.64","€73.30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Total Cost ","","€66.89","€96.37","€66.89","€98.44","€115.62","€96.73","€215.92","€295.80","€370.75","€427.16","€496.33","€514.59","€576.53","€612.41","€672.33","€740.33","€769.58","€779.97","€834.64","€822.23","€819.89","€782.84","€719.20","€735.12","€641.34","€328.49","€363.20","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","€0.00","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","€239.43","€552.97","€450.49","€401.08","€407.48","€350.45","€334.89","€323.30","€168.36","€199.53","€410.28","€709.36","€786.78","€813.75","€892.88","€897.30","€971.10","€1,043.32","€1,003.53","€1,046.70","€998.15","€948.97","€925.66","€982.46","€868.48","€716.72","€802.90","€854.41","€911.63","€928.77","€887.08","€902.53","€906.21","€936.29","€906.22","€946.89","€1,012.74","€1,017.48","€994.61","€997.84","€1,063.48","€1,022.58","€994.41","€984.34","€1,018.21","€1,113.42","€1,149.83","€1,206.32","€1,232.16","€1,240.38","€1,181.19","€1,181.04","€1,162.61","€1,220.39","€1,283.01","€1,200.50","€1,157.54","€1,146.37","€1,077.82","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Liners","Liner Delivery","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pallets","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","408","S","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pallets","3.83","8.88","7.24","6.44","6.54","5.62","5.38","5.19","2.70","2.44","4.74","7.92","8.14","8.89","9.74","9.46","10.47","11.05","10.71","11.18","10.89","10.03","9.66","10.38","9.55","7.74","8.80","9.31","9.60","9.84","9.12","9.30","9.13","9.37","9.15","10.61","10.88","11.31","10.90","11.31","11.48","11.24","10.85","10.74","11.16","12.10","12.59","13.20","13.49","11.88","11.56","11.56","11.42","11.98","12.12","11.34","10.98","10.96","10.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","336","M1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pallets","0.03","0.65","0.13","0.13","0.27","0.28","0.35","0.39","0.24","0.25","0.56","1.01","1.38","1.25","1.35","1.49","1.55","1.69","1.62","1.68","1.53","1.58","1.55","1.58","1.35","1.14","1.24","1.30","1.53","1.51","1.50","1.53","1.59","1.62","1.57","1.68","1.96","1.83","1.85","1.72","2.04","1.89","1.87","1.85","1.89","2.11","2.13","2.24","2.29","2.29","2.14","2.13","2.13","2.21","2.56","2.40","2.31","2.33","2.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","288","M2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pallets","0.03","0.76","0.15","0.15","0.32","0.33","0.40","0.45","0.28","0.30","0.66","1.18","1.61","1.46","1.58","1.74","1.81","1.97","1.89","1.97","1.78","1.85","1.81","1.84","1.57","1.33","1.45","1.52","1.78","1.76","1.75","1.79","1.85","1.89","1.84","1.95","2.29","2.14","2.16","2.01","2.38","2.20","2.18","2.16","2.21","2.46","2.49","2.61","2.67","2.67","2.50","2.48","2.49","2.58","2.99","2.80","2.69","2.72","2.41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","208","L1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.00","0.01","0.02","0.09","0.12","0.12","0.11","0.04","0.04","0.17","0.38","0.39","0.41","0.49","0.48","0.49","0.59","0.53","0.55","0.52","0.48","0.52","0.58","0.38","0.36","0.38","0.46","0.46","0.52","0.56","0.54","0.58","0.67","0.60","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.02","0.97","0.84","0.86","0.77","0.85","0.80","0.75","0.70","0.58","0.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","252","L2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.00","0.01","0.02","0.08","0.10","0.10","0.09","0.03","0.03","0.14","0.31","0.32","0.34","0.40","0.39","0.40","0.48","0.44","0.46","0.43","0.39","0.43","0.48","0.32","0.29","0.31","0.38","0.38","0.43","0.46","0.45","0.48","0.55","0.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.01","0.02","0.02","0.80","0.69","0.71","0.63","0.70","0.66","0.62","0.58","0.48","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.84","12.35","13.56","13.55","14.71","15.78","15.19","15.84","15.15","14.33","13.97","14.87","13.17","10.85","12.18","12.97","13.76","14.05","13.38","13.61","13.64","14.10","13.65","14.24","15.13","15.29","14.91","15.04","15.90","15.33","14.90","14.74","15.26","16.67","17.24","18.09","18.47","18.60","17.74","17.74","17.44","18.32","19.13","17.90","17.26","17.06","16.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","13","14","14","15","16","16","16","16","15","14","15","14","11","13","13","14","15","14","14","14","15","14","15","16","16","15","16","16","16","15","15","16","17","18","19","19","19","18","18","18","19","20","18","18","18","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box B (Small)","400","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.15","4.5325","4.9675","4.825","5.3375","5.635","5.4625","5.7025","5.5525","5.115","4.925","5.295","4.87","3.945","4.4875","4.75","4.8975","5.0175","4.6525","4.7425","4.6575","4.7775","4.665","5.4125","5.5475","5.77","5.5575","5.7675","5.855","5.7325","5.535","5.4775","5.6925","6.1725","6.42","6.7325","6.8775","6.0575","5.8975","5.895","5.825","6.11","6.18","5.7825","5.6","5.5875","5.3425","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box F (Medium)","200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32","2.105","2.275","2.5","2.6","2.84","2.715","2.83","2.565","2.66","2.605","2.655","2.265","1.915","2.09","2.19","2.57","2.53","2.515","2.575","2.67","2.725","2.645","2.815","3.3","3.08","3.11","2.89","3.43","3.175","3.135","3.105","3.18","3.54","3.585","3.76","3.84","3.845","3.595","3.575","3.58","3.72","4.305","4.03","3.875","3.92","3.465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Box G (Large)","195","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4153846154","0.4358974359","0.5179487179","0.5076923077","0.5179487179","0.6256410256","0.5692307692","0.5897435897","0.558974359","0.5076923077","0.558974359","0.6205128205","0.4102564103","0.3794871795","0.4","0.4871794872","0.4923076923","0.5538461538","0.5948717949","0.5794871795","0.6205128205","0.7128205128","0.6358974359","0","0","0","0","0","0","0","0","0","0","0","0.01538461538","0.02051282051","0.02051282051","1.030769231","0.8974358974","0.9179487179","0.8205128205","0.9025641026","0.8512820513","0.7948717949","0.7487179487","0.6153846154","0.6871794872","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.885384615","7.073397436","7.760448718","7.832692308","8.455448718","9.100641026","8.746730769","9.12224359","8.676474359","8.282692308","8.088974359","8.570512821","7.54525641","6.239487179","6.9775","7.427179487","7.959807692","8.101346154","7.762371795","7.896987179","7.948012821","8.215320513","7.945897436","8.2275","8.8475","8.85","8.6675","8.6575","9.285","8.9075","8.67","8.5825","8.8725","9.7125","10.02038462","10.51301282","10.73801282","10.93326923","10.3899359","10.38794872","10.22551282","10.7325641","11.33628205","10.60737179","10.22371795","10.12288462","9.494679487","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Stock on hand, boxes:","","different formula","same formula ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","8","8","8","9","10","9","10","9","9","9","9","8","7","7","8","8","9","8","8","8","9","8","9","9","9","9","9","10","9","9","9","9","10","11","11","11","11","11","11","11","11","12","11","11","11","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DE","SMALL","BOH","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","1800","1800","1800","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","0","0","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","0","1,600","826","-769","500","-769","4,005","2,946","2,146","1,240","776","2,078","7,111","5,220","3,560","1,747","2,671","0","3,865","1,611","7,426","5,145","2,924","878","-1,092","-3,210","-5,158","-6,736","-8,531","-10,431","-12,390","-14,397","-16,258","-18,155","-20,018","-21,929","-23,795","-25,960","-28,179","-30,487","-32,710","-35,017","-37,359","-39,652","-41,866","-44,057","-46,334","-48,803","-51,371","-54,064","-56,815","-59,238","-61,597","-63,955","-66,285","-68,729","-71,201","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Units ordered","600","","","","600","","600","","","1200","600","600","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200","3000","","","","","1200","1200","1800","1800","2400","2700","2700","3000","3000","3000","3600","3600","","3520","3600","1200","7160","1200","2400","1800","2400","3000","3000","3600","2930","2950","2400","","","","","","","","","","","","","","1600","","","","","6000","","","","","1800","6000","","","","2975","","6000","","8000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EOH ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1800","1800","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","0","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","1,600","826","-769","-2,199","-769","4,005","2,800","2,146","1,240","776","2,078","7,111","5,496","3,560","1,747","2,735","741","3,865","1,611","7,426","5,145","2,924","878","-1,092","-3,210","-5,158","-6,736","-8,531","-10,431","-12,390","-14,397","-16,258","-18,155","-20,018","-21,929","-23,795","-25,960","-28,179","-30,487","-32,710","-35,017","-37,359","-39,652","-41,866","-44,057","-46,334","-48,803","-51,371","-54,064","-56,815","-59,238","-61,597","-63,955","-66,285","-68,729","-71,201","-73,514","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","MEDIUM","BOH","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","4800","4800","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","0","0","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","0","600","591","973","929","887","2,796","2,684","2,568","2,437","2,357","2,272","4,083","3,754","3,290","2,869","2,710","2,210","1,690","1,122","2,579","2,013","1,500","968","447","-84","-537","-920","-1,338","-1,776","-2,290","-2,796","-3,299","-3,814","-4,348","-4,893","-5,422","-5,985","-6,645","-7,261","-7,883","-8,461","-9,147","-9,782","-10,409","-11,030","-11,666","-12,374","-13,091","-13,843","-14,611","-15,380","-16,099","-16,814","-17,530","-18,274","-19,135","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Units ordered","600","","","","","","600","","600","600","600","600","600","600","600","600","600","600","600","600","600","600","600","2400","","","","","600","600","1200","1200","1800","1800","1800","1800","1800","","1200","2400","2400","2400","2800","1200","2160","1200","","600","","","1575","1200","1800","1200","1800","","","","","","","","","","","","","","600","","600","","","2000","","","","","","2000","","","","","","","","2000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EOH ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4800","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","0","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","600","591","973","929","887","2,796","2,600","2,568","2,437","2,357","2,272","4,083","3,742","3,290","2,869","2,414","2,210","1,690","1,122","2,579","2,013","1,500","968","447","-84","-537","-920","-1,338","-1,776","-2,290","-2,796","-3,299","-3,814","-4,348","-4,893","-5,422","-5,985","-6,645","-7,261","-7,883","-8,461","-9,147","-9,782","-10,409","-11,030","-11,666","-12,374","-13,091","-13,843","-14,611","-15,380","-16,099","-16,814","-17,530","-18,274","-19,135","-19,941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","LARGE","BOH","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","5400","5400","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","0","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","0","600","598","598","595","591","1,157","1,285","1,260","1,237","1,229","1,221","1,381","1,094","1,013","928","642","543","270","148","1,037","922","813","714","605","484","404","330","252","157","61","-47","-163","-276","-397","-536","-660","-660","-660","-660","-660","-660","-660","-660","-660","-660","-660","-660","-663","-667","-671","-872","-1,047","-1,226","-1,386","-1,562","-1,728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Units ordered","600","","","","","","","","","","","","","","","600","","","","","","","830","1800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200","","860","","","","","","","","","","","","","","600","","","","","585","","","","","","195","","","","","","","","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","EOH ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5400","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","#REF!","600","598","598","595","591","1,157","1,133","1,260","1,237","1,229","1,221","1,381","1,302","1,013","928","827","543","442","148","1,037","922","813","714","605","484","404","330","252","157","61","-47","-163","-276","-397","-536","-660","-660","-660","-660","-660","-660","-660","-660","-660","-660","-660","-660","-663","-667","-671","-872","-1,047","-1,226","-1,386","-1,562","-1,728","-1,883","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Stock on hand, boxes:","","different formula","same formula ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NEW BOX LAUNCH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Till W14","Boxes left","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","M Boxes","4170","","4,928","9,098","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","L Boxes","4560","","3,054","7,614","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
