"hellofresh_week","parent_boxid","boxid","customer_id","delivery_date","production_date","meal_swap","lane_by_delivery_time","well","rafa","cancelled","shipped","delivery_weekday","parent_boxid_prefix","box_size","extras"
"2025-W35","TK35915803","TK35915803A","2786696","2025-08-25","2025-08-22","308:1 309:1 310:1 312:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916549","TK35916549A","2753080","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914785","TK35914785A","2813309","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35916392","TK35916392A","2811804","2025-08-25","2025-08-22","303:2 307:2 308:2 316:2 318:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915014","TK35915014A","2813960","2025-08-25","2025-08-22","302:1 303:2 304:2 305:1 306:1 307:1 308:1 317:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915304","TK35915304A","2790128","2025-08-25","2025-08-22","301:1 302:1 303:1 304:2 305:1 311:1 313:1 316:1 317:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915324","TK35915324A","2814478","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35915739","TK35915739A","2810361","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914980","TK35914980A","2813861","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915481","TK35915481A","2811290","2025-08-25","2025-08-22","301:1 302:1 305:1 312:1 314:1 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915695","TK35915695A","2811744","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916204","TK35916204A","2804796","2025-08-25","2025-08-22","303:1 304:1 306:1 315:1 316:1 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916254","TK35916254A","2758793","2025-08-25","2025-08-22","309:2 310:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915723","TK35915723A","2812479","2025-08-25","2025-08-22","301:1 302:1 311:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916439","TK35916439A","2812283","2025-08-25","2025-08-22","305:2 309:1 313:1 315:2","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915242","TK35915242A","2811265","2025-08-24","2025-08-22","301:1 302:1 303:1 305:1 306:1 308:1 312:1 315:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35914759","TK35914759A","2813217","2025-08-24","2025-08-22","303:3 308:3 315:3 317:3","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","M","FR1 + WB1"
"2025-W35","TK35913345","TK35913345A","2812871","2025-08-24","2025-08-22","301:1 308:1 311:1 314:1 315:1 317:1","VE_Gordon-Arhus","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35913391","TK35913391A","2812990","2025-08-24","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915997","TK35915997A","2775899","2025-08-25","2025-08-22","303:1 304:1 306:1 307:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915898","TK35915898A","2803184","2025-08-25","2025-08-22","304:1 312:1 313:1 316:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916202","TK35916202A","2770917","2025-08-26","2025-08-22","308:1 311:1 315:1 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","TUE","TK","S","FR1"
"2025-W35","TK35915642","TK35915642A","2809007","2025-08-25","2025-08-22","301:1 303:1 305:1 306:1 308:1 311:1 312:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916147","TK35916147A","2807975","2025-08-25","2025-08-22","301:1 302:1 303:1 304:2 305:1 307:1 313:1 315:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915432","TK35915432A","2811667","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1 311:1 316:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916312","TK35916312A","2769518","2025-08-26","2025-08-22","301:1 302:1 303:1 304:1 309:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","TUE","TK","S","FR1"
"2025-W35","TK35916078","TK35916078A","2809899","2025-08-25","2025-08-22","301:1 305:1 308:2 313:1 314:1 315:1 317:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916195","TK35916195A","2809159","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915827","TK35915827A","2807454","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915768","TK35915768A","2809366","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916155","TK35916155A","2797911","2025-08-25","2025-08-22","301:1 302:1 304:1 307:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916096","TK35916096A","2808709","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916406","TK35916406A","2812434","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1 316:1 317:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915316","TK35915316A","2814467","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916272","TK35916272A","2810523","2025-08-25","2025-08-22","304:2 305:1 306:2 313:2 314:3 317:4","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35916365","TK35916365A","2808359","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915763","TK35915763A","2764808","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915851","TK35915851A","2786897","2025-08-25","2025-08-22","302:1 303:1 304:1 305:1 308:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916528","TK35916528A","2789982","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916189","TK35916189A","2799371","2025-08-25","2025-08-22","302:1 303:1 308:1 311:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915842","TK35915842A","2810269","2025-08-25","2025-08-22","302:1 303:1 305:1 312:2 315:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916571","TK35916571A","2789601","2025-08-25","2025-08-22","302:1 303:1 305:1 308:2 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914687","TK35914687A","2813024","2025-08-25","2025-08-22","305:1 314:1 317:1 318:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916158","TK35916158A","2807784","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915729","TK35915729A","2811721","2025-08-25","2025-08-22","302:1 304:1 307:1 312:1 313:1 315:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916282","TK35916282A","2759294","2025-08-25","2025-08-22","301:1 302:1 303:1 306:1 307:1 312:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915023","TK35915023A","2813974","2025-08-25","2025-08-22","301:1 303:1 304:1 312:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916227","TK35916227A","2811817","2025-08-25","2025-08-22","302:3 304:4 314:3","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916217","TK35916217A","2805435","2025-08-25","2025-08-22","301:2 303:2 306:2 308:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915118","TK35915118A","2798919","2025-08-24","2025-08-22","306:1 307:1 312:1 313:1 314:1 316:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35915191","TK35915191A","2810113","2025-08-24","2025-08-22","301:2 305:2 307:2 313:2 316:2","VE_Gordon-Arhus","0","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35916370","TK35916370A","2811841","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35913377","TK35913377A","2812963","2025-08-25","2025-08-22","302:1 305:1 311:1 312:1 315:2","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916318","TK35916318A","2798655","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916603","TK35916603A","2758919","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915457","TK35915457A","2805744","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915383","TK35915383A","2811132","2025-08-25","2025-08-22","301:2 304:2 305:2 312:1 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915884","TK35915884A","2790304","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916334","TK35916334A","2812440","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915875","TK35915875A","2811608","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916575","TK35916575A","2796425","2025-08-25","2025-08-22","301:2 302:2 305:1 317:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914949","TK35914949A","2813763","2025-08-25","2025-08-22","302:2 303:2 307:2","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35914719","TK35914719A","2813099","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915295","TK35915295A","2814399","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915969","TK35915969A","2758236","2025-08-25","2025-08-22","302:1 303:1 304:1 306:1 309:1 310:2 314:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915832","TK35915832A","2812518","2025-08-25","2025-08-22","302:1 304:2 307:2 313:2 314:2 318:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915702","TK35915702A","2811322","2025-08-25","2025-08-22","304:1 308:1 309:1 310:1 312:1 314:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916018","TK35916018A","2793685","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916273","TK35916273A","2811226","2025-08-25","2025-08-22","303:1 307:1 317:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915493","TK35915493A","2795952","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916175","TK35916175A","2811901","2025-08-25","2025-08-22","301:1 304:1 311:1 317:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916069","TK35916069A","2811665","2025-08-25","2025-08-22","304:1 305:3 306:1 307:1 308:1 312:1 314:1 315:1 317:1 318:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915088","TK35915088A","2814185","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1 308:1 312:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35915394","TK35915394A","2807877","2025-08-25","2025-08-22","304:1 307:1 310:1 311:1 315:1 318:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916148","TK35916148A","2806564","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916184","TK35916184A","2806883","2025-08-25","2025-08-22","302:1 303:1 308:4 309:1 310:1 312:3","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916108","TK35916108A","2798257","2025-08-25","2025-08-22","301:1 304:1 308:1 311:1 312:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915632","TK35915632A","2758010","2025-08-25","2025-08-22","301:1 304:1 305:1 306:1 308:1 311:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915558","TK35915558A","2803648","2025-08-25","2025-08-22","301:1 304:1 305:1 306:1 307:1 308:1 311:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914810","TK35914810A","2813371","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 805:2 809:1 810:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915992","TK35915992A","2759232","2025-08-25","2025-08-22","304:1 312:1 314:1 315:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915307","TK35915307A","2814438","2025-08-25","2025-08-22","302:2 304:2 306:2 307:2","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915637","TK35915637A","2811113","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 307:1 308:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35915982","TK35915982A","2788379","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 306:1 311:1 315:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915910","TK35915910A","2799378","2025-08-25","2025-08-22","301:1 308:1 312:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916041","TK35916041A","2794652","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915460","TK35915460A","2807523","2025-08-25","2025-08-22","302:1 303:1 306:1 309:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915728","TK35915728A","2752146","2025-08-25","2025-08-22","309:4","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914698","TK35914698A","2813048","2025-08-24","2025-08-22","303:3 305:2 306:2 308:4 312:3","VE_Gordon-Arhus","1","1","0","TRUE","SUN","TK","L","FR1 + WB1"
"2025-W35","TK35914717","TK35914717A","2753834","2025-08-24","2025-08-22","312:2 313:1 315:1 316:2 317:2","VE_Gordon-Vejle","1","1","0","TRUE","SUN","TK","M","FR1 + WB1"
"2025-W35","TK35915206","TK35915206A","2810860","2025-08-24","2025-08-22","301:2 304:1 305:1 312:1 313:1","VE_Gordon-Vejle","1","1","0","TRUE","SUN","TK","S","FR1"
"2025-W35","TK35913189","TK35913189A","2812661","2025-08-24","2025-08-22","305:2 308:2 312:2 315:2","VE_Gordon-Vejle","1","1","0","TRUE","SUN","TK","M","FR1 + WB1"
"2025-W35","TK35916097","TK35916097A","2779359","2025-08-25","2025-08-22","303:2 305:2 312:2 313:1 314:1 315:2","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914864","TK35914864A","2813529","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Arhus","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915518","TK35915518A","2810096","2025-08-25","2025-08-22","301:1 303:1 306:1 308:1 312:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915335","TK35915335A","2807284","2025-08-25","2025-08-22","304:3 308:2 313:1 314:2","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915980","TK35915980A","2809115","2025-08-25","2025-08-22","301:1 304:2 305:2 308:1 311:1 312:2 313:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915769","TK35915769A","2773309","2025-08-25","2025-08-22","304:2 308:2 315:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916320","TK35916320A","2777262","2025-08-25","2025-08-22","301:2 302:3 304:4 305:1 306:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915417","TK35915417A","2794344","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915094","TK35915094A","2814196","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916218","TK35916218A","2809806","2025-08-25","2025-08-22","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915458","TK35915458A","2762379","2025-08-25","2025-08-22","303:1 311:1 312:1 315:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916076","TK35916076A","2809821","2025-08-25","2025-08-22","301:2 303:2 305:2 308:1 311:1 312:1 315:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915021","TK35915021A","2804086","2025-08-25","2025-08-22","301:1 302:1 306:1 307:1 312:1 318:1","VE_MBB-Frederiksberg","1","1","0","TRUE","MON","TK","S","FR1 + WB1"
"2025-W35","TK35916389","TK35916389A","2779772","2025-08-25","2025-08-22","301:2 302:2 305:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916245","TK35916245A","2803124","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915030","TK35915030A","2813987","2025-08-25","2025-08-22","303:1 305:3 306:1 309:1 312:1 313:1 316:1 317:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915926","TK35915926A","2798711","2025-08-25","2025-08-22","301:2 303:2 304:2 306:2 311:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916250","TK35916250A","2791923","2025-08-25","2025-08-22","304:1 305:1 307:1 312:2 313:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916556","TK35916556A","2808052","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915472","TK35915472A","2810148","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Vejle","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35914709","TK35914709A","2812084","2025-08-25","2025-08-22","304:1 306:1 307:1 308:1 312:1 313:1 315:1 317:1","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915858","TK35915858A","2810132","2025-08-25","2025-08-22","302:1 303:1 308:1 311:1 312:1 314:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915278","TK35915278A","2751347","2025-08-25","2025-08-22","301:1 302:1 305:1 312:2 317:1 318:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915342","TK35915342A","2797407","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915515","TK35915515A","2797545","2025-08-25","2025-08-22","304:1 307:1 308:2","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915506","TK35915506A","2809580","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915603","TK35915603A","2754942","2025-08-25","2025-08-22","301:1 302:1 307:1 314:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916123","TK35916123A","2783857","2025-08-25","2025-08-22","301:2 305:1 308:1 312:1 313:1 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35914733","TK35914733A","2813149","2025-08-24","2025-08-22","301:1 303:1 305:1 312:1","VE_Gordon-Kobenhavn","1","1","0","TRUE","SUN","TK","S","FR1 + WB1"
"2025-W35","TK35915173","TK35915173A","2809496","2025-08-24","2025-08-22","301:1 306:1 308:1 311:2 314:1 315:1 317:1","VE_Gordon-Vejle","0","1","0","TRUE","SUN","TK","M","FR1"
"2025-W35","TK35915833","TK35915833A","2811843","2025-08-25","2025-08-22","301:2 304:2 305:2 312:2 313:2","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915063","TK35915063A","2814115","2025-08-25","2025-08-22","301:2 302:2 305:2 306:1 307:1 312:2","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35914918","TK35914918A","2813666","2025-08-25","2025-08-22","301:2 302:2 303:2 304:2 305:2 306:2 312:2","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","L","FR1 + WB1"
"2025-W35","TK35915671","TK35915671A","2760403","2025-08-25","2025-08-22","308:1 314:1 316:1 317:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915789","TK35915789A","2803705","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916106","TK35916106A","2791446","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915554","TK35915554A","2811294","2025-08-25","2025-08-22","301:3 304:3 305:3 312:2 313:3","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","L","FR1"
"2025-W35","TK35916369","TK35916369A","2808455","2025-08-25","2025-08-22","303:2 311:2 315:2 318:1","VE_MBB-Frederiksberg","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916599","TK35916599A","2789206","2025-08-25","2025-08-22","301:1 304:1 305:1 313:1","VE_Gordon-Arhus","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35915268","TK35915268A","2805444","2025-08-25","2025-08-22","301:2 304:2 308:2 312:2 316:2","VE_Gordon-Vejle","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35915619","TK35915619A","2762341","2025-08-25","2025-08-22","301:1 305:1 307:1 313:1 315:1 318:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916201","TK35916201A","2812578","2025-08-25","2025-08-22","301:1 302:1 303:1 305:1 306:1 307:1 308:1 312:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35915064","TK35915064A","2805450","2025-08-25","2025-08-22","301:2 305:3 311:2 312:3","VE_Gordon-Kobenhavn","1","1","0","TRUE","MON","TK","M","FR1 + WB1"
"2025-W35","TK35916540","TK35916540A","2790581","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
"2025-W35","TK35916162","TK35916162A","2780287","2025-08-25","2025-08-22","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","M","FR1"
"2025-W35","TK35916532","TK35916532A","2794535","2025-08-25","2025-08-22","301:1 302:1 305:1 314:1","VE_Gordon-Kobenhavn","0","1","0","TRUE","MON","TK","S","FR1"
