"hf_week","boxid","delivery_date","production_date","weekday_production_date","distribution_center","meal_swap","extras","lane_by_delivery_time","total_ice_count","box_size","cool_pouch_name",""
"2025-W33","TZ35932991A","2025-08-11","2025-08-09","Saturday","VE","301:2 302:3 313:2 316:1","FR1","UPS_HAN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35930973A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 304:1 305:2 306:1 308:1 312:1","FR1 + WB1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35932028A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:1 305:1 306:1 307:1 313:1 317:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35933284A","2025-08-11","2025-08-09","Saturday","VE","306:1 308:1 309:1 312:1 313:1 805:4 809:1","FR1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35933206A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35931075A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35930840A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 308:1 314:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35931323A","2025-08-11","2025-08-09","Saturday","VE","303:1 304:1 306:1 308:1 311:1 313:1 314:1 315:1","FR1","UPS_NRB_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35937769A","2025-08-23","2025-08-22","Friday","VE","304:6 308:3 311:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938929A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 306:1 308:1 309:1 312:1 314:1 317:1 318:1","FR1","DPD_LEH_NAT_01_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938241A","2025-08-23","2025-08-22","Friday","VE","303:3 304:3 306:2 307:2 308:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35937219A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:2 303:2 304:2 305:1 306:1 307:1 308:1","FR1 + WB1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938719B","2025-08-25","2025-08-23","Saturday","VE","312:1 313:3 301:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938906A","2025-08-25","2025-08-23","Saturday","VE","302:2 303:2 304:2 305:2 306:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938316A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:2 305:1 314:1","FR1","UPS_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937356A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938690A","2025-08-23","2025-08-22","Friday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938807A","2025-08-23","2025-08-22","Friday","VE","303:1 304:1 306:1 308:2 311:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938543A","2025-08-25","2025-08-23","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938293A","2025-08-25","2025-08-23","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","UPS_NRB_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939340A","2025-08-25","2025-08-23","Saturday","VE","303:2 304:1 306:1 312:1 313:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35936694A","2025-08-25","2025-08-23","Saturday","VE","305:2 312:1 313:1 314:1 315:1 805:4","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35937781A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937849A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938664A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939175A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 305:1 315:1 317:1","FR1","DPD_LEH_NAT_01_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939528A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 305:1 309:1 316:1 317:1","FR1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939145A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 306:1 309:1 314:1 317:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937853A","2025-08-25","2025-08-23","Saturday","VE","301:1 303:1 305:1 308:1 312:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35936773A","2025-08-25","2025-08-23","Saturday","VE","301:1 304:1 305:1 309:1 312:1 315:1","FR1 + WB1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939591A","2025-08-23","2025-08-22","Friday","VE","301:1 304:1 305:1 312:1 313:1 315:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938000A","2025-08-23","2025-08-22","Friday","VE","302:1 303:1 304:1 307:1 308:1 317:1","FR1","DPD_LEH_NAT_01_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938054A","2025-08-23","2025-08-22","Friday","VE","303:1 307:1 308:1 311:1 312:1 316:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937561A","2025-08-25","2025-08-23","Saturday","VE","301:1 303:2 310:1 311:2 317:1","FR1","UPS_RTL_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938558A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35936767A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938123A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35939544A","2025-08-23","2025-08-22","Friday","VE","301:1 302:2 303:1 304:2 313:1 317:1","FR1","DPD_LEH_NAT_04_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938893A","2025-08-25","2025-08-23","Saturday","VE","301:1 303:1 305:2 312:2 313:1 315:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35939333A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 305:1 306:1 308:1 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938297A","2025-08-25","2025-08-23","Saturday","VE","303:1 306:1 307:1 308:1 311:1 312:1 315:1 317:1","FR1","UPS_MUN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938270A","2025-08-25","2025-08-23","Saturday","VE","303:1 304:2 305:2 311:1 313:1 314:1 317:1","FR1","UPS_NRB_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35930836A","2025-08-11","2025-08-09","Saturday","VE","304:2 305:2 311:2 805:2","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35931966A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:2 306:2 307:2 308:2","FR1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35932350A","2025-08-11","2025-08-09","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","UPS_FRA_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35932001A","2025-08-11","2025-08-09","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","UPS_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35932767A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1 312:1 315:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35932234A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 308:1 309:1 311:1 312:1 315:1 316:1","FR1","UPS_FRA_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35930820A","2025-08-11","2025-08-09","Saturday","VE","301:2 303:2 304:2 305:2 306:2 307:1 308:1","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35931454B","2025-08-11","2025-08-09","Saturday","VE","316:2 301:2 302:2","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931470A","2025-08-11","2025-08-09","Saturday","VE","308:2 309:2 311:2 315:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35931887A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:2 305:2 306:2","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35930926A","2025-08-11","2025-08-09","Saturday","VE","304:2 305:1 306:2 307:1 308:2","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35932209A","2025-08-11","2025-08-09","Saturday","VE","305:1 307:1 309:1 313:1 314:1 315:1 316:2","FR1","UPS_NRB_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35931686A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:3 305:3 312:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35932495A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:3 306:3 307:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35931941A","2025-08-11","2025-08-09","Saturday","VE","304:1 308:1 316:2 317:2","FR1","UPS_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35930749A","2025-08-11","2025-08-09","Saturday","VE","301:1 304:1 311:2 317:1 318:1","FR1 + WB1","UPS_FRA_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931970A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_FRA_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931037A","2025-08-11","2025-08-09","Saturday","VE","302:1 303:1 304:2 314:1 316:1","FR1 + WB1","UPS_HER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932945A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931849A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35933370A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:1 306:1 307:1 308:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931363A","2025-08-11","2025-08-09","Saturday","VE","303:2 304:1 308:1 312:1 316:1","FR1","UPS_MUN_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931891A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35933089A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35933589A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 305:1 308:1 309:1","FR1","UPS_NRB_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931210A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 304:1 305:1 312:1 315:1","FR1 + WB1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931530A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 304:1 308:1 311:1 316:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932658A","2025-08-11","2025-08-09","Saturday","VE","302:1 303:1 305:1 313:1 316:1 317:1","FR1","UPS_FRA_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931865A","2025-08-11","2025-08-09","Saturday","VE","302:1 304:1 306:1 308:1 312:1 317:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931911A","2025-08-11","2025-08-09","Saturday","VE","303:1 304:1 306:1 307:1 308:1 315:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932191A","2025-08-11","2025-08-09","Saturday","VE","303:1 304:1 306:1 311:1 313:1 316:1","FR1","UPS_MUN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931303A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","UPS_HER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35930824A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 304:1 308:2 309:1 316:2","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35932378A","2025-08-11","2025-08-09","Saturday","VE","301:1 306:1 312:2 313:1 315:1 316:1 317:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35930918A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35930635A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 304:1 305:1 307:1 308:1 315:1 316:1","FR1 + WB1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35931066A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 304:1 305:1 307:1 308:1 313:1 318:1","FR1 + WB1","UPS_MUN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938332A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:2 305:2 312:2 313:2","FR1","UPS_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35939072A","2025-08-23","2025-08-22","Friday","VE","301:2 304:2 305:2 312:2 313:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35938587A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:2 305:1 306:2 313:2 317:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W35","TZ35936697A","2025-08-23","2025-08-22","Friday","VE","304:1 305:2 307:2 308:2 311:1","FR1 + WB1","DPD_LEH_NAT_05_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35936697B","2025-08-23","2025-08-22","Friday","VE","315:2 301:2 303:2","FR1 + WB1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939232A","2025-08-25","2025-08-23","Saturday","VE","307:2 308:2 311:1 312:1 313:2","FR1","UPS_MUN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35937002B","2025-08-23","2025-08-22","Friday","VE","307:1 308:3 303:2","FR1 + WB1","DPD_LEH_NAT_04_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938470A","2025-08-23","2025-08-22","Friday","VE","309:3 314:3","FR1","DPD_ASF_NAT_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939382A","2025-08-25","2025-08-23","Saturday","VE","301:2 305:1 307:2 310:1","FR1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937550A","2025-08-25","2025-08-23","Saturday","VE","308:2 309:2 310:1 312:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938681A","2025-08-25","2025-08-23","Saturday","VE","301:2 302:1 312:1 313:1 314:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937860A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938262A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937472A","2025-08-23","2025-08-22","Friday","VE","301:2 304:1 305:1 312:1 313:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939302A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","UPS_HER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35936691A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","UPS_HER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938166A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","UPS_FRA_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938665A","2025-08-23","2025-08-22","Friday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","DPD_LEH_NAT_02_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937134A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1 + WB1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937682A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938187A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 305:1 306:1 308:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938069A","2025-08-25","2025-08-23","Saturday","VE","301:1 302:1 303:1 305:1 306:1 312:1","FR1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937264A","2025-08-25","2025-08-23","Saturday","VE","301:1 303:1 305:1 306:1 315:1 317:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938498A","2025-08-25","2025-08-23","Saturday","VE","301:1 304:1 305:1 312:1 313:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35937930A","2025-08-23","2025-08-22","Friday","VE","301:1 305:1 311:1 312:1 313:1 317:1","FR1","DPD_LEH_NAT_05_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35939552A","2025-08-25","2025-08-23","Saturday","VE","302:1 303:1 305:1 306:1 312:1 313:1","FR1","UPS_HER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938128A","2025-08-23","2025-08-22","Friday","VE","302:1 304:1 307:1 312:1 313:1 314:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W35","TZ35938200A","2025-08-23","2025-08-22","Friday","VE","301:2 304:2 305:2 312:1 313:1","FR1","DPD_LEH_NAT_01_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35937861A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35938304A","2025-08-25","2025-08-23","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","UPS_HAN_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35939323A","2025-08-23","2025-08-22","Friday","VE","308:1 311:2 312:1 313:2 314:1 315:1","FR1","DPD_LEH_NAT_02_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W35","TZ35936981B","2025-08-25","2025-08-23","Saturday","VE","810:1 301:1 303:1 304:1 307:1 308:1","FR1 + WB1","UPS_RTL_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35933432A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:2 305:2 312:2 313:2","FR1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35931033A","2025-08-11","2025-08-09","Saturday","VE","302:2 303:2 305:1 306:1 307:2 308:2","FR1 + WB1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35932391A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:2 304:2 305:1 306:1 310:1 313:1 316:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35933438A","2025-08-11","2025-08-09","Saturday","VE","301:1 304:1 305:2 306:1 307:1 314:2 315:1 318:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35933600A","2025-08-11","2025-08-09","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","UPS_RTL_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35932637A","2025-08-11","2025-08-09","Saturday","VE","301:2 302:2 303:1 304:1 305:1 306:1 307:1 308:1","FR1","UPS_HAN_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35931635A","2025-08-11","2025-08-09","Saturday","VE","301:3 302:3 305:3 314:3","FR1","UPS_HER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35932088A","2025-08-11","2025-08-09","Saturday","VE","301:3 304:3 305:2 312:2 313:2","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35933431B","2025-08-11","2025-08-09","Saturday","VE","315:1 316:1 301:1 302:1 303:1 304:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931190A","2025-08-11","2025-08-09","Saturday","VE","302:2 303:2 304:2 305:2 306:2","FR1 + WB1","UPS_HAN_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35931212B","2025-08-11","2025-08-09","Saturday","VE","312:2 315:1 318:1 303:1 305:1","FR1 + WB1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932152A","2025-08-11","2025-08-09","Saturday","VE","303:1 304:1 305:1 306:1 308:1 309:1 310:1 311:2 312:1","FR1","URB_BER_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35931353A","2025-08-11","2025-08-09","Saturday","VE","303:1 304:1 307:1 308:3","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35933596A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:2 305:1 306:1 310:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35930825A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:2 305:1 314:1 318:1","FR1 + WB1","UPS_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931645A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:1 305:1 312:1 313:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35930855A","2025-08-11","2025-08-09","Saturday","VE","301:2 305:1 308:1 309:1 314:1","FR1 + WB1","UPS_HAN_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932984A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932000A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 308:1","FR1","UPS_RTL_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931740A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 304:1 305:1 306:1 318:1","FR1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932071A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 308:1 313:1 314:1 315:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35930915A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 304:1 305:1 306:1 307:1","FR1 + WB1","UPS_RTL_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931023A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 304:1 305:1 308:1 315:1","FR1 + WB1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932721A","2025-08-11","2025-08-09","Saturday","VE","301:1 303:1 306:1 310:1 314:1 317:1","FR1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35933015A","2025-08-11","2025-08-09","Saturday","VE","301:1 305:1 313:1 315:1 316:1 317:1","FR1","UPS_MUN_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931264A","2025-08-11","2025-08-09","Saturday","VE","303:1 304:1 305:1 306:1 315:1 318:1 810:4","FR1","UPS_HAN_VE","12","Factor Box Large","Factor Liner Large",""
"2025-W33","TZ35930564A","2025-08-11","2025-08-09","Saturday","VE","303:1 304:1 305:1 306:1 315:1 318:1","FR1 + WB1","URB_BER_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35932375A","2025-08-11","2025-08-09","Saturday","VE","303:1 304:1 307:1 312:1 315:1 318:1","FR1","UPS_HAN_VE","6","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35930789A","2025-08-11","2025-08-09","Saturday","VE","304:1 310:1 312:1 314:1 317:1 318:1","FR1 + WB1","URB_BER_VE","9","Factor Box Small","Factor Liner Small",""
"2025-W33","TZ35931882A","2025-08-11","2025-08-09","Saturday","VE","301:2 304:2 305:2 312:1 313:1","FR1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
"2025-W33","TZ35930771A","2025-08-11","2025-08-09","Saturday","VE","301:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1","FR1 + WB1","UPS_FRA_VE","9","Factor Box Medium","Factor Liner Medium",""
