hellofresh_week,country,boxid,meal_swap,meal_count,bag_size,ice_data,number_ice_packs,ice_in_contact,total_ice_count,cool_pouch_name,box_size,extras,lane_by_delivery_time
2026-W20,TK,TK35996418A,606:2 607:2 608:2 615:1,7,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995374A,613:1 616:1 619:1 620:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995871A,601:1 605:1 607:1 619:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995728A,603:1 610:1 614:1 616:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996006A,611:1 614:1 615:1 619:1 706:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Vejle
2026-W20,TK,TK35996041A,601:1 602:1 607:1 608:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996129A,601:1 604:1 612:2 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996157A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + WB1,Gordon-Kobenhavn
2026-W20,TK,TK35996377A,602:1 608:1 615:1 621:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Vejle
2026-W20,TK,TK35996224A,601:1 604:1 612:2 617:2 620:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996253A,601:2 602:2 604:2 605:2 606:2 607:1 616:2 620:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,NPS1 + WB1,MBB-Frederiksberg
2026-W20,TK,TK35996402A,601:1 604:1 605:1 606:1 610:1 612:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995595A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996350A,601:2 602:2 603:2 604:2 605:2 606:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996379A,604:1 605:1 606:1 616:1 619:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + WB1,Gordon-Kobenhavn
2026-W20,TK,TK35996416A,602:2 605:2 619:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995454A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995472A,602:2 603:1 605:1 609:1 614:1 618:1 619:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,NPS1 + FR1,MBB-Frederiksberg
2026-W20,TK,TK35995790A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,MBB-Frederiksberg
2026-W20,TK,TK35995981A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996169A,608:1 614:1 615:1 616:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Vejle
2026-W20,TK,TK35995311A,601:1 602:1 603:1 605:1 613:1 614:1 615:1 616:1 618:1 619:1 620:1 621:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1 + WB1,Gordon-Arhus
2026-W20,TK,TK35995699A,606:1 608:1 615:1 621:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Vejle
2026-W20,TK,TK35995743A,601:2 602:1 604:1 605:1 618:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Arhus
2026-W20,TK,TK35995791A,601:1 604:1 609:1 612:1 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995922A,601:1 604:1 607:1 608:1 612:1 613:1 614:1 615:2 616:1 617:1 619:2 620:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996212A,601:1 604:1 612:2 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Vejle
2026-W20,TK,TK35995345A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Vejle
2026-W20,TK,TK35995406A,601:1 602:1 603:1 604:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996123A,601:1 604:1 612:2 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995361A,601:3 616:3 617:2 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995376A,601:1 603:1 607:1 615:1 616:1 617:1 620:1 621:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,NPS1 + FR1,Gordon-Arhus
2026-W20,TK,TK35995648A,601:1 602:1 604:1 605:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995667A,606:4 607:4 608:3 615:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,NPS1 + FR1,Gordon-Vejle
2026-W20,TK,TK35995982A,601:2 604:3 612:3 617:3 620:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,,Gordon-Kobenhavn
2026-W20,TK,TK35996173A,608:3 616:2 617:2 618:2 621:1,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1 + FR1,Gordon-Vejle
2026-W20,TK,TK35995541A,609:2 610:2,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995599A,601:2 604:3 612:3 617:3 620:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Arhus
2026-W20,TK,TK35995663A,601:2 602:2 603:2 604:2 605:2 606:2 607:1 608:1,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,NPS1 + WB1,Gordon-Kobenhavn
2026-W20,TK,TK35995889A,601:1 602:1 603:1 616:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Vejle
2026-W20,TK,TK35995932A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35995963A,607:2 608:2,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Arhus
2026-W20,TK,TK35996001A,601:2 604:3 612:3 617:3 620:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,MBB-Frederiksberg
2026-W20,TK,TK35996072A,606:1 607:1 608:1 615:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TK,TK35996076A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Arhus
2026-W20,TK,TK35996178A,601:1 604:1 612:2 617:2 620:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,NPS1 + WB1,Gordon-Kobenhavn
2026-W20,TK,TK35995542A,601:1 604:1 607:1 612:1 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Arhus
2026-W20,TK,TK35995756A,602:1 603:1 604:1 619:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1,Gordon-Arhus
2026-W20,TK,TK35996004A,601:3 607:4 608:3 611:1 619:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,NPS1 + WB1,Gordon-Kobenhavn
2026-W20,TK,TK35996018A,601:4 607:4 608:3 620:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,,Gordon-Kobenhavn
2026-W20,TK,TK35996069A,603:2 611:2 614:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,MBB-Frederiksberg
2026-W20,TK,TK35996368A,606:1 607:1 608:1 617:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,NPS1 + FR1,Gordon-Kobenhavn
2026-W20,TV,TV35987217A,601:2 602:2 603:2 604:2 605:1 606:1 607:1 608:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Sthlm
2026-W20,TV,TV35987727A,601:1 602:1 603:1 604:1 605:1 606:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Goteborg
2026-W20,TV,TV35987081A,601:1 603:1 605:1 608:1 613:1 618:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987456A,604:1 609:1 610:1 612:2 614:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,,Gordon-Sthlm
2026-W20,TV,TV35987547A,601:1 607:1 612:1 617:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35988093A,601:1 602:1 603:1 605:1 607:1 608:1 610:1 615:1 709:4,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Sthlm
2026-W20,TV,TV35988176A,606:1 607:1 608:1 611:1 615:1 616:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Vasteras
2026-W20,TV,TV35988274A,601:2 602:1 604:1 605:1 618:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987494A,601:1 606:1 607:1 608:1 609:1 612:1 613:1 614:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Vasteras
2026-W20,TV,TV35987742A,601:1 604:1 612:2 617:2 620:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,WB1,Gordon-Sthlm
2026-W20,TV,TV35987965A,605:1 614:1 615:1 616:1 621:1,5,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Uppsala
2026-W20,TV,TV35987477A,607:1 616:1 619:1 620:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Goteborg
2026-W20,TV,TV35987507A,606:1 607:1 608:1 615:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Vasteras
2026-W20,TV,TV35987809A,604:2 614:2 615:2 616:2 617:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Goteborg
2026-W20,TV,TV35988098A,606:4 607:4 608:3 615:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,MBB-Mma-MBB
2026-W20,TV,TV35988282A,601:2 603:2 604:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,WB1,Gordon-Goteborg
2026-W20,TV,TV35987352A,601:1 604:1 612:2 617:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Goteborg
2026-W20,TV,TV35987462A,601:1 602:1 604:1 608:1 615:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,WB1,Gordon-Sthlm
2026-W20,TV,TV35987531A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35987708A,601:1 602:1 605:1 613:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Uppsala
2026-W20,TV,TV35988055A,601:1 604:1 605:1 613:1 614:1 616:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35988092A,601:2 612:2 613:2 620:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,WB1,Gordon-Vasteras
2026-W20,TV,TV35987243A,601:2 602:2 603:2 604:2 605:1 606:1 607:1 608:1,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,WB1,Gordon-Halmstad
2026-W20,TV,TV35987260A,601:2 604:2 612:3 617:3 620:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Sthlm
2026-W20,TV,TV35987266A,607:2 611:2 614:2,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987343A,601:1 603:1 604:1 614:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Goteborg
2026-W20,TV,TV35987429A,601:1 607:1 616:3 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Vasteras
2026-W20,TV,TV35987520A,606:4 607:1 608:2 614:3 615:4,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Goteborg
2026-W20,TV,TV35987628A,602:2 605:1 613:2 614:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Goteborg
2026-W20,TV,TV35987639A,601:1 602:1 603:1 604:1 605:1 606:1 607:1 608:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35987749A,606:4 607:4 608:3 615:3,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,FR1,Gordon-Sthlm
2026-W20,TV,TV35988180A,601:2 607:2 614:2 615:2 616:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Goteborg
2026-W20,TV,TV35988212A,605:2 612:2,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Vaxjo
2026-W20,TV,TV35987041A,601:2 602:2 603:2 605:2 607:1 608:1 611:1 620:1 621:2,14,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,L,WB1,Gordon-Sthlm
2026-W20,TV,TV35987449A,601:1 604:1 612:2 617:2 620:2,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Vaxjo
2026-W20,TV,TV35987676A,601:2 604:2 612:3 617:3 620:2,12,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,MBB-Mma-MBB
2026-W20,TV,TV35987700A,601:1 602:1 603:1 604:1 608:1 612:1 614:1 616:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Vasteras
2026-W20,TV,TV35987986A,606:2 609:1 612:2 614:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35988041A,606:2 607:2 608:1 611:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,WB1,Gordon-Sthlm
2026-W20,TV,TV35987174A,601:1 615:1 617:2 618:1 620:2 621:1,8,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,S,FR1,Gordon-Sthlm
2026-W20,TV,TV35987933A,606:1 607:1 608:1 615:1,4,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Linkoping
2026-W20,TV,TV35987940A,601:1 615:1 617:1 619:1 620:1 621:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,MBB-Mma-MBB
2026-W20,TV,TV35988145A,601:2 604:2 612:2 617:2 620:2,10,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":4,""total_ice_count"":4,""ice_in_contact"":0,""ice_pack_weight"":null}",4,0,4,null,M,FR1,Gordon-Sthlm
2026-W20,TV,TV35988167A,602:1 604:1 606:1 612:1 616:1 620:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,FR1,Gordon-Sthlm
2026-W20,TV,TV35987114A,601:1 602:1 603:1 604:1 613:1 618:1,6,1,"{""ice_pack_sku"":""PCK-F-ICE"",""number_ice_packs"":2,""total_ice_count"":2,""ice_in_contact"":0,""ice_pack_weight"":null}",2,0,2,null,XS,WB1,Gordon-Vaxjo
